country,A-2,ISO-3166,Num,ITU,GEC,IOC,FIFA,DS,WMO
Gibraltar,GI,GIB,292,GIB,GI,GIB,GBZ,GBZ,GI
Greece,GR,GRC,300,GRC,GR,GRE,GRE,GR,GR
Greenland,GL,GRL,304,GRL,GL,GRL,GRL,DK,GL
Grenada,GD,GRD,308,GRD,GJ,GRN,GRN,WG,GD
Guadeloupe,GP,GLP,312,GDL,GP,GUD,GLP,F,MF
Guam,GU,GUM,316,GUM,GQ,GUM,GUM,USA,GM
Guatemala,GT,GTM,320,GTM,GT,GUA,GUA,GCA,GU
Guernsey,GG,GGY,831, ,GK, ,GBG,GBG, 
Guinea,GN,GIN,324,GUI,GV,GUI,GUI,RG,GN
Guinea-Bissau,GW,GNB,624,GNB,PU,GBS,GNB, ,GW
Guyana,GY,GUY,328,GUY,GY,GUY,GUY,GUY,GY
Haiti,HT,HTI,332,HTI,HA,HAI,HAI,RH,HA
Heard and McDonald Islands,HM,HMD,334, ,HM, ,,AUS, 
Honduras,HN,HND,340,HND,HO,HON,HON, ,HO
Hong Kong,HK,HKG,344,HKG,HK,HKG,HKG,HK,HK
Hungary,HU,HUN,348,HNG,HU,HUN,HUN,H,HU
Iceland,IS,ISL,352,ISL,IC,ISL,ISL,IS,IL
India,IN,IND,356,IND,IN,IND,IND,IND,IN
Indonesia,ID,IDN,360,INS,ID,INA,IDN,RI,ID
Iran,IR,IRN,364,IRN,IR,IRI,IRN,IR,IR
Iraq,IQ,IRQ,368,IRQ,IZ,IRQ,IRQ,IRQ,IQ
Ireland,IE,IRL,372,IRL,EI,IRL,IRL,IRL,IE
Isle of Man,IM,IMN,833, ,IM, ,GBM,GBM, 
Israel,IL,ISR,376,ISR,IS,ISR,ISR,IL,IS
Italy,IT,ITA,380,I,IT,ITA,ITA,I,IY
Jamaica,JM,JAM,388,JMC,JM,JAM,JAM,JA,JM
Japan,JP,JPN,392,J,JA,JPN,JPN,J,JP
Jersey,JE,JEY,832, ,JE, ,GBJ,GBJ, 
Jordan,JO,JOR,400,JOR,JO,JOR,JOR,HKJ,JD
Kazakhstan,KZ,KAZ,398,KAZ,KZ,KAZ,KAZ,KZ,KZ
Kenya,KE,KEN,404,KEN,KE,KEN,KEN,EAK,KN
Kiribati,KI,KIR,296,KIR,KR,KIR,KIR, ,KB
Korea, North,KP,PRK,408,KRE,KN,PRK,PRK, 
Korea, South,KR,KOR,410,KOR,KS,KOR,KOR,ROK
Kuwait,KW,KWT,414,KWT,KU,KUW,KUW,KWT,KW
Kyrgyzstan,KG,KGZ,417,KGZ,KG,KGZ,KGZ,KS,KG
Laos,LA,LAO,418,LAO,LA,LAO,LAO,LAO,LA
Latvia,LV,LVA,428,LVA,LG,LAT,LVA,LV,LV
Lebanon,LB,LBN,422,LBN,LE,LIB,LIB,RL,LB
Lesotho,LS,LSO,426,LSO,LT,LES,LES,LS,LS
Liberia,LR,LBR,430,LBR,LI,LBR,LBR,LB,LI
Libya,LY,LBY,434,LBY,LY,LBA,LBY,LAR,LY
Liechtenstein,LI,LIE,438,LIE,LS,LIE,LIE,FL, 
Lithuania,LT,LTU,440,LTU,LH,LTU,LTU,LT,LT
Luxembourg,LU,LUX,442,LUX,LU,LUX,LUX,L,BX
Macau,MO,MAC,446,MAC,MC,MAC,MAC, ,MU
Macedonia,MK,MKD,807,MKD,MK,MKD,MKD,MK,MJ
Madagascar,MG,MDG,450,MDG,MA,MAD,MAD,RM,MG
Malawi,MW,MWI,454,MWI,MI,MAW,MWI,MW,MW
Malaysia,MY,MYS,458,MLA,MY,MAS,MAS,MAL,MS
Maldives,MV,MDV,462,MLD,MV,MDV,MDV, ,MV
Mali,ML,MLI,466,MLI,ML,MLI,MLI,RMM,MI
Malta,MT,MLT,470,MLT,MT,MLT,MLT,M,ML
Marshall Islands,MH,MHL,584,MHL,RM,MSH,MHL, ,MH
Martinique,MQ,MTQ,474,MRT,MB,MRT,MTQ,F,MR
Mauritania,MR,MRT,478,MTN,MR,MTN,MTN,RIM,MT
Mauritius,MU,MUS,480,MAU,MP,MRI,MRI,MS,MA
Mayotte,YT,MYT,175,MYT,MF,MAY,MYT, , 
Mexico,MX,MEX,484,MEX,MX,MEX,MEX,MEX,MX
Micronesia,FM,FSM,583,FSM,FM,FSM,FSM, , 
Moldova,MD,MDA,498,MDA,MD,MDA,MDA,MD,RM
Monaco,MC,MCO,492,MCO,MN,MON,MON,MC, 
Mongolia,MN,MNG,496,MNG,MG,MGL,MNG,MGL,MO
Montenegro,ME,MNE,499,MNE,MJ,MGO,MNE,MNE, 
Montserrat,MS,MSR,500,MSR,MH,MNT,MSR, , 
Morocco,MA,MAR,504,MRC,MO,MAR,MAR,MA,MC
Mozambique,MZ,MOZ,508,MOZ,MZ,MOZ,MOZ,MOC,MZ
Myanmar,MM,MMR,104,MYA,BM,MYA,MYA,BUR,BM
Namibia,NA,NAM,516,NMB,WA,NAM,NAM,NAM,NM
Nauru,NR,NRU,520,NRU,NR,NRU,NRU,NAU,NW
Nepal,NP,NPL,524,NPL,NP,NEP,NEP,NEP,NP
Netherlands,NL,NLD,528,HOL,NL,NED,NED,NL,NL
New Caledonia,NC,NCL,540,NCL,NC,NCD,NCL,F,NC
New Zealand,NZ,NZL,554,NZL,NZ,NZL,NZL,NZ,NZ
Nicaragua,NI,NIC,558,NCG,NU,NCA,NCA,NIC,NK
Niger,NE,NER,562,NGR,NG,NIG,NIG,RN,NR
Nigeria,NG,NGA,566,NIG,NI,NGR,NGA,NGR,NI
Niue,NU,NIU,570,NIU,NE,NIU,NIU,NZ, 
Norfolk Island,NF,NFK,574,NFK,NF,NFI,NFK,AUS,NF
Northern Mariana Islands,MP,MNP,580,MRA,CQ,NMA,NMI,USA,MY
Norway,NO,NOR,578,NOR,NO,NOR,NOR,N,NO
Oman,OM,OMN,512,OMA,MU,OMA,OMA, ,OM
Pakistan,PK,PAK,586,PAK,PK,PAK,PAK,PK,PK
Palau,PW,PLW,585,PLW,PS,PLW,PLW, , 
Palestine,PS,PSE,275, ,GZ,WE,PLE,PLE, 
Panama,PA,PAN,591,PNR,PM,PAN,PAN,PA,PM
Papua New Guinea,PG,PNG,598,PNG,PP,PNG,PNG,PNG,NG
Paraguay,PY,PRY,600,PRG,PA,PAR,PAR,PY,PY
Peru,PE,PER,604,PRU,PE,PER,PER,PE,PR
Philippines,PH,PHL,608,PHL,RP,PHI,PHI,RP,PH
Pitcairn,PN,PCN,612,PTC,PC, ,PCN, ,PT
Poland,PL,POL,616,POL,PL,POL,POL,PL,PL
Portugal,PT,PRT,620,POR,PO,POR,POR,P,PO
Puerto Rico,PR,PRI,630,PTR,RQ,PUR,PUR,USA,PU
Qatar,QA,QAT,634,QAT,QA,QAT,QAT,Q,QT
Reunion,RE,REU,638,REU,RE,REU,REU,F,RE
Romania,RO,ROU,642,ROU,RO,ROU,ROU,RO,RO
Russian Federation,RU,RUS,643,RUS,RS,RUS,RUS,RUS,RS
Rwanda,RW,RWA,646,RRW,RW,RWA,RWA,RWA,RW
Saint Barthélemy,BL,BLM,652, ,TB, , , , 
Saint Helena,SH,SHN,654,SHN,SH,HEL,SHN, ,HE
Saint Kitts and Nevis,KN,KNA,659,KNA,SC,SKN,SKN, ,AT
Saint Lucia,LC,LCA,662,LCA,ST,LCA,LCA,WL,LC
Saint Martin (French part),MF,MAF,663, ,RN, , , , 
Saint Pierre and Miquelon,PM,SPM,666,SPM,SB,SPM,SPM,F,FP
Grenadines,VC,VCT,670,VCT,VC,VIN,VIN,WV,VG
Samoa,WS,WSM,882,SMO,WS,SAM,SAM,WS,ZM
San Marino,SM,SMR,674,SMR,SM,SMR,SMR,RSM, 
Sao Tome and Principe,ST,STP,678,STP,TP,STP,STP, ,TP
Saudi Arabia,SA,SAU,682,ARS,SA,KSA,KSA,SA,SD
Senegal,SN,SEN,686,SEN,SG,SEN,SEN,SN,SG
Serbia,RS,SRB,688,SRB,RIKV,SRB,SRB,SRB,YG
Seychelles,SC,SYC,690,SEY,SE,SEY,SEY,SY,SC
Sierra Leone,SL,SLE,694,SRL,SL,SLE,SLE,WAL,SL
Singapore,SG,SGP,702,SNG,SN,SIN,SIN,SGP,SR
Sint Maarten,SX,SXM,534,,NN,,,,
Slovakia,SK,SVK,703,SVK,LO,SVK,SVK,SK,SQ
Slovenia,SI,SVN,705,SVN,SI,SLO,SVN,SLO,LJ
Solomon Islands,SB,SLB,90,SLM,BP,SOL,SOL, ,SO
Somalia,SO,SOM,706,SOM,SO,SOM,SOM,SO,SI
South Africa,ZA,ZAF,710,AFS,SF,RSA,RSA,ZA,ZA
South Georgia and South Sandwich Islands,GS,SGS,239, ,SX, ,, , 
South Sudan,SS,SSD,728,SSD,OD,,,,
Spain,ES,ESP,724,E,SP,ESP,ESP,E,SP
Sri Lanka,LK,LKA,144,CLN,CE,SRI,SRI,CL,SB
Sudan,SD,SDN,729,SDN,SU,SUD,SUD,SUD,SU
Suriname,SR,SUR,740,SUR,NS,SUR,SUR,SME,SM
Svalbard and Jan Mayen Islands,SJ,SJM,744,NOR,SV JN, ,, ,SZ
Swaziland,SZ,SWZ,748,SWZ,WZ,SWZ,SWZ,SD,SV
Sweden,SE,SWE,752,S,SW,SWE,SWE,S,SN
Switzerland,CH,CHE,756,SUI,SZ,SUI,SUI,CH,SW
Syria,SY,SYR,760,SYR,SY,SYR,SYR,SYR,SY
Taiwan,TW,TWN,158, ,TW,TPE,TPE,RC, 
Tajikistan,TJ,TJK,762,TJK,TI,TJK,TJK,TJ,TA
Tanzania,TZ,TZA,834,TZA,TZ,TAN,TAN,EAT,TN
Thailand,TH,THA,764,THA,TH,THA,THA,T,TH
Timor-Leste,TL,TLS,626,TLS,TT,TLS,TLS, ,TM
Togo,TG,TGO,768,TGO,TO,TOG,TOG,TG,TG
Tokelau,TK,TKL,772,TKL,TL, ,TKL,NZ,TK
Tonga,TO,TON,776,TON,TN,TGA,TGA, ,TO
Trinidad and Tobago,TT,TTO,780,TRD,TD,TTO,TRI,TT,TD
Tunisia,TN,TUN,788,TUN,TS,TUN,TUN,TN,TS
Turkey,TR,TUR,792,TUR,TU,TUR,TUR,TR,TU
Turkmenistan,TM,TKM,795,TKM,TX,TKM,TKM,TM,TR
Turks and Caicos Islands,TC,TCA,796,TCA,TK,TKS,TCA, ,TI
Tuvalu,TV,TUV,798,TUV,TV,TUV,TUV, ,TV
Uganda,UG,UGA,800,UGA,UG,UGA,UGA,EAU,UG
Ukraine,UA,UKR,804,UKR,UP,UKR,UKR,UA,UR
United Arab Emirates,AE,ARE,784,UAE,AE,UAE,UAE, ,ER
United Kingdom,GB,GBR,826,G,UK,GBR,1,GB,UK
United States Minor Outlying Islands,UM,UMI,581, ,a, ,,USA, 
United States of America,US,USA,840,USA,US,USA,USA,USA,US
Uruguay,UY,URY,858,URG,UY,URU,URU,ROU,UY
Uzbekistan,UZ,UZB,860,UZB,UZ,UZB,UZB,UZ,UZ
Vanuatu,VU,VUT,548,VUT,NH,VAN,VAN, ,NV
Vatican City,VA,VAT,336,CVA,VT, ,VAT,V, 
Venezuela,VE,VEN,862,VEN,VE,VEN,VEN,YV,VN
Vietnam,VN,VNM,704,VTN,VM,VIE,VIE,VN,VS
"Virgin Islands,  British",VG,VGB,92,VRG,VI,IVB,VGB,BVI,
"Virgin Islands,  U.S.",VI,VIR,850,VIR,VQ,ISV,VIR,USA,
Wallis and Futuna Islands,WF,WLF,876,WAL,WF,WAF,WLF,F,FW
Western Sahara,EH,ESH,732,AOE,WI, ,SAH, , 
Yemen,YE,YEM,887,YEM,YM,YEM,YEM,YAR,YE
Zambia,ZM,ZMB,894,ZMB,ZA,ZAM,ZAM,Z,ZB
Zimbabwe,ZW,ZWE,716,ZWE,ZI,ZIM,ZIM,ZW,ZW
