code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,country
ABW,2011.0,,,,,,,,,,,,,,,36015.070459561,,,,,,,,,,,,,,,,,,,,Aruba
AFG,2002.0,,,,,,,,,,,,,5150441046.5817,,1088.0319288143598,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2003.0,,,,,,,,,,,,,5585352695.454761,8.44416322679218,1126.4203579120199,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2004.0,,,,,,,,,,,,,5644309209.08199,1.05555578746555,1090.2354703320698,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2005.0,,,,,,,,,,,,,6275076016.47174,11.1752702416587,1167.35968469481,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2006.0,,,,,,,,,,,,,6623602374.347771,5.55413762257501,1193.85279914084,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2007.0,,,,,,,,,,,,,7533698918.29582,13.7402049898513,1321.47759508689,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2008.0,,,,,,,,,,,,,7805768539.79931,3.61136839226168,1335.5914485696198,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2009.0,,,,,,,,,,,,,9446591725.72443,21.0206487363678,1576.02987047289,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2010.0,,,,,,,,,,,,,10243250246.5673,8.43329048161792,1662.8035255554098,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2011.0,,,,,,,,,,,,,10869490317.7585,6.11368516942299,1712.5887197834302,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2012.0,,,,,,,,,,,,,12438473124.446001,14.434741287952399,1899.2995585028,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2013.0,,,,,,,,,,,,,12682158099.7345,1.95912289917285,1876.19087871942,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2014.0,,,,,,,,,,,,,12848615344.5738,1.3125309078333602,1844.0215030987101,,,,,,,,,,,,,,,,,,,,Afghanistan
AGO,1986.0,,,,,,,,,,,,,,2.80000000794205,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1987.0,,,,,,,,,,,,,,7.9000000036750695,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1988.0,,,,,,,,,,,,,,5.599999980707481,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1989.0,,,,,,,,,,,,,,0.4000000189286789,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1990.0,,,,,,,,,,,,,,-0.30000001868903303,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1991.0,,,,,,,,,,,,,,-1.1999999941671298,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1992.0,,,,,,,,,,,,,,-6.89999999409613,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1993.0,,,,,,,,,,,,,,-24.699999998210203,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1994.0,,,,,,,,,,,,,,3.50000000645207,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1995.0,,,,,,,,,,,,,,10.4000000010498,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1996.0,,,,,,,,,,,,,,11.1999999707573,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1997.0,,,,,,,,,,,,,,7.900000022155111,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1998.0,,,,,,,,,,,,,,6.80476210543175,,,,,,,,,,,,,,,,,,,,,Angola
AGO,1999.0,,,,,,,,,,,,,,3.23979967713839,,,,,,,,,,,,,,,,,,,,,Angola
AGO,2000.0,,,,,,40.25,0.98,56.12,20.16,12.71,7.84,3.18,,3.01207616575117,,,,,,,,,,,,,,,,,,,,,Angola
AGO,2001.0,,,,,,,,,,,,,,4.22096515556321,,,,,,,,,,,,,,,,,,,,,Angola
AGO,2002.0,,,,,,,,,,,,,,13.821792512288301,,,,,,,,,,,,,,,,,,,,,Angola
AGO,2005.0,,,,,,,,,,,,,36970918699.2523,,,,,,,,,,,,,,,,,,,,,,Angola
AGO,2008.0,,,,,,32.31,2.07,48.54,21.94,14.46,9.62,5.43,,,,,,,,,,,,,,,,,,,,,,,Angola
AGO,2011.0,,,,,,,,,,,,,,,6949.021848415339,,,,,,,,,,,,,,,,,,,,Angola
ALB,1980.0,,,,,,,,,,,,,4790406074.82641,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1981.0,,,,,,,,,,,,,5065645335.65105,5.74563526610041,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1982.0,,,,,,,,,,,,,5215010792.03539,2.94859680232911,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1983.0,,,,,,,,,,,,,5272633441.85273,1.10493826600218,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1984.0,,,,,,,,,,,,,5206641338.6471,-1.2515966439427801,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1985.0,,,,,,,,,,,,,5299353083.0541,1.78064395791647,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1986.0,,,,,,,,,,,,,5598090504.13936,5.637243195599639,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1987.0,,,,,,,,,,,,,5553986359.63446,-0.7878426487084341,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1988.0,,,,,,,,,,,,,5475117549.607679,-1.42003967816672,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1989.0,,,,,,,,,,,,,6013680169.77748,9.83654899260358,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1990.0,,,,,,,,,,,,,5437831794.69754,-9.57564018741695,4303.37389077396,,,,,,,,,,,,,,,,,,,,Albania
ALB,1991.0,,,,,,,,,,,,,3828831871.02596,-29.5889976817695,3048.3692804598604,,,,,,,,,,,,,,,,,,,,Albania
ALB,1992.0,,,,,,,,,,,,,3553155976.82864,-7.19999998650893,2846.09416726242,,,,,,,,,,,,,,,,,,,,Albania
ALB,1993.0,,,,,,,,,,,,,3894258951.02804,9.60000001192878,3138.4104111962297,,,,,,,,,,,,,,,,,,,,Albania
ALB,1994.0,,,,,,,,,,,,,4217482443.83588,8.29999999672621,3419.82782528591,,,,,,,,,,,,,,,,,,,,Albania
ALB,1995.0,,,,,,,,,,,,,4778407608.28989,13.299999986338902,3898.67294545075,,,,,,,,,,,,,,,,,,,,Albania
ALB,1996.0,,,,,,21.22,3.86,36.12,23.29,17.73,13.7,9.15,5213242700.64427,9.09999999999984,4279.97019452896,,,,,,,,,,,,,,,,,,,,Albania
ALB,1997.0,,,,,,,,,,,,,4648238977.665339,-10.8378557343801,3840.0551117718896,,,,,,,,,,,,,,,,,,,,Albania
ALB,1998.0,,,,,,,,,,,,,5066991972.84884,9.00885253954449,4212.42702189073,,,,,,,,,,,,,,,,,,,,Albania
ALB,1999.0,,,,,,,,,,,,,5751095344.03145,13.501173375611,4811.531742844129,,,,,,,,,,,,,,,,,,,,Albania
ALB,2000.0,,,,,,,,,,,,,6134499046.05466,6.666620514666151,5165.113823957179,,,,,,,,,,,,,,,,,,,,Albania
ALB,2001.0,,,,,,,,,,,,,6621598601.34072,7.94033142118306,5627.80925075028,,,,,,,,,,,,,,,,,,,,Albania
ALB,2002.0,,,,,,26.04,3.42,40.92,22.1,16.38,12.41,8.19,6901783005.08698,4.23137101197186,5883.55973676931,,,,,,,,,,,,,,,,,,,,Albania
ALB,2003.0,,,,,,,,,,,,,7300256796.02552,5.77349056968097,6246.57434167169,,,,,,,,,,,,,,,,,,,,Albania
ALB,2004.0,,,,,,,,,,,,,7717069088.368521,5.70955658121403,6630.8807402515695,,,,,,,,,,,,,,,,,,,,Albania
ALB,2005.0,,,,,,24.34,3.48,39.17,22.5,17.03,12.9,8.4,8158548716.529409,5.72081995256856,7046.19107527146,,,,,,,,,,,,,,,,,,,,Albania
ALB,2006.0,,,,,,,,,,,,,8601640536.232029,5.431012733979269,7475.888354029201,,,,,,,,,,,,,,,,,,,,Albania
ALB,2007.0,,,,,,,,,,,,,9109137327.86972,5.90000000000003,7977.0224058953,,,,,,,,,,,,,,,,,,,,Albania
ALB,2008.0,,,,,,24.46,3.73,39.0,22.23,16.83,13.07,8.87,9795055368.65831,7.5299999999999905,8643.76569111848,,,,,,,,,,,,,,,,,,,,Albania
ALB,2009.0,,,,,,,,,,,,,10123189723.5084,3.3500000000000503,8993.73633574959,,,,,,,,,,,,,,,,,,,,Albania
ALB,2010.0,,,,,,,,,,,,,10498760062.2505,3.70999999999992,9373.826105421791,,,,,,,,,,,,,,,,,,,,Albania
ALB,2011.0,,,,,,,,,,,,,10766478443.8379,2.55000000000003,9640.13081161935,,,,,,,,,,,,,,,,,,,,Albania
ALB,2012.0,,,,,,22.93,3.66,37.82,22.81,17.34,13.17,8.85,10919362437.7404,1.41999999999996,9791.484849388191,,,,,,,,,,,,,,,,,,,,Albania
ALB,2013.0,,,,,,,,,,,,,11040567360.7993,1.1100000000001002,9910.84148285703,,,,,,,,,,,,,,,,,,,,Albania
ALB,2014.0,,,,,,,,,,,,,11280147672.5287,2.1699999999998902,10136.0204929876,,,,,,,,,,,,,,,,,,,,Albania
AND,1970.0,,,,,,,,,,,,,864758154.684956,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1971.0,,,,,,,,,,,,,904964856.1432949,4.649473525113731,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1972.0,,,,,,,,,,,,,978717190.675843,8.14974570911613,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1973.0,,,,,,,,,,,,,1054944240.57045,7.788465413790281,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1974.0,,,,,,,,,,,,,1114219297.59081,5.61878578419557,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1975.0,,,,,,,,,,,,,1120260630.77432,0.5422032446009689,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1976.0,,,,,,,,,,,,,1157271705.78659,3.30379145669792,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1977.0,,,,,,,,,,,,,1190121723.09134,2.8385743071822405,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1978.0,,,,,,,,,,,,,1207533244.52351,1.46300341337702,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1979.0,,,,,,,,,,,,,1208034932.53542,0.0415465175962453,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1980.0,,,,,,,,,,,,,1234717140.0852401,2.20872814446003,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1981.0,,,,,,,,,,,,,1233081526.29125,-0.132468704037194,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1982.0,,,,,,,,,,,,,1248451415.65455,1.24646173311282,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1983.0,,,,,,,,,,,,,1270550451.50758,1.7701158071454701,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1984.0,,,,,,,,,,,,,1293225807.47565,1.7846875691681698,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1985.0,,,,,,,,,,,,,1323247215.03895,2.32143585364256,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1986.0,,,,,,,,,,,,,1366296703.5799801,3.2533216810712404,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1987.0,,,,,,,,,,,,,1442086856.71832,5.54712259348614,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1988.0,,,,,,,,,,,,,1515551436.89973,5.094324231523,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1989.0,,,,,,,,,,,,,1588707563.63271,4.8270302776809,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1990.0,,,,,,,,,,,,,1648782847.82628,3.7813934778656804,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1991.0,,,,,,,,,,,,,1690760869.69902,2.54600064090229,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1992.0,,,,,,,,,,,,,1706471679.78665,0.9292153828014019,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1993.0,,,,,,,,,,,,,1688869565.8099,-1.03149171388272,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1994.0,,,,,,,,,,,,,1729118625.54515,2.38319527748475,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1995.0,,,,,,,,,,,,,1776798967.50458,2.7574939772792,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1996.0,,,,,,,,,,,,,1859415534.61932,4.64974195875254,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1997.0,,,,,,,,,,,,,2028021272.93495,9.06767396402095,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1998.0,,,,,,,,,,,,,2092812252.48533,3.19478796475406,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1999.0,,,,,,,,,,,,,2178598324.9889197,4.09908114794879,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2000.0,,,,,,,,,,,,,2203996142.44641,1.16578706437875,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2001.0,,,,,,,,,,,,,2337707752.77099,6.06678059681872,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2002.0,,,,,,,,,,,,,2487948609.8323197,6.42684513850158,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2003.0,,,,,,,,,,,,,2787097553.84125,12.023919739607901,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2004.0,,,,,,,,,,,,,3012002510.5356197,8.06950429074125,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2005.0,,,,,,,,,,,,,3248134606.7751102,7.83970449604648,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2006.0,,,,,,,,,,,,,3397071666.9860396,4.58531059335641,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2007.0,,,,,,,,,,,,,3399722720.58186,0.07803937790249901,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2008.0,,,,,,,,,,,,,3107541846.40675,-8.59425600818136,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2009.0,,,,,,,,,,,,,2988896333.02016,-3.81798602402674,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2010.0,,,,,,,,,,,,,2829050839.16086,-5.34797718118854,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2011.0,,,,,,,,,,,,,2693180720.71729,-4.80267503725287,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2012.0,,,,,,,,,,,,,2645780461.88933,-1.7600103276889598,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2013.0,,,,,,,,,,,,,2644100012.61548,-0.0635143126218196,,,,,,,,,,,,,,,,,,,,,Andorra
ARB,1975.0,,,,,,,,,,,,,373840492534.117,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1976.0,,,,,,,,,,,,,420948974733.476,12.601225158898302,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1977.0,,,,,,,,,,,,,455883523391.354,8.29899839523239,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1978.0,,,,,,,,,,,,,463517576238.45294,1.67456213164026,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1979.0,,,,,,,,,,,,,511185668544.036,10.283988083562999,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1980.0,,,,,,,,,,,,,560188264786.5121,9.58606613171422,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1981.0,,,,,,,,,,,,,583719067138.058,4.2005168316964605,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1982.0,,,,,,,,,,,,,562467627236.3671,-3.64069654361057,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1983.0,,,,,,,,,,,,,546400271036.07794,-2.85658328093199,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1984.0,,,,,,,,,,,,,553903135637.121,1.3731443776219698,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1985.0,,,,,,,,,,,,,549972137417.8829,-0.7096905517093148,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1986.0,,,,,,,,,,,,,552245658023.327,0.41338832474645004,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1987.0,,,,,,,,,,,,,552921414516.196,0.122365197996771,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1988.0,,,,,,,,,,,,,577017932536.155,4.3580366734473,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1989.0,,,,,,,,,,,,,587988160525.693,1.9011935974538001,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1990.0,,,,,,,,,,,,,645236864358.849,9.736370164659892,10073.446328170101,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1991.0,,,,,,,,,,,,,654252328436.929,1.39723326053895,9574.28412931896,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1992.0,,,,,,,,,,,,,686282634166.712,4.89571138497983,9890.813698487409,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1993.0,,,,,,,,,,,,,711085021033.8341,3.61401930230056,10006.507748238,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1994.0,,,,,,,,,,,,,736208857002.4979,3.53316906213801,10066.5796776624,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1995.0,,,,,,,,,,,,,756352830783.83,2.7361765061274506,10037.1597181963,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1996.0,,,,,,,,,,,,,792610773624.016,4.79378688946146,10296.1798798062,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1997.0,,,,,,,,,,,,,826300622646.548,4.25049092740608,10561.1882043421,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1998.0,,,,,,,,,,,,,865263047918.745,4.71528451078787,10938.6462625603,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1999.0,,,,,,,,,,,,,884502403209.393,2.2235267456440497,11084.9401692542,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2000.0,,,,,,,,,,,,,928429254236.266,4.9662783128102195,11362.4186030082,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2001.0,,,,,,,,,,,,,950299839488.688,2.35565447260846,11404.893676015801,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2002.0,,,,,,,,,,,,,967273028019.771,1.7860876984063998,11325.3334950994,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2003.0,,,,,,,,,,,,,1017671935028.85,5.21041169857239,11462.4167334506,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2004.0,,,,,,,,,,,,,1110626415135.62,9.13403199078418,12287.0461698456,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2005.0,,,,,,,,,,,,,1179756448333.09,6.224418243197991,12736.4084373604,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2006.0,,,,,,,,,,,,,1265029586794.36,7.22802902088435,13309.062441226999,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2007.0,,,,,,,,,,,,,1337623185203.49,5.738490163940099,13720.0137260229,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2008.0,,,,,,,,,,,,,1422394770774.83,6.33747878394053,14240.9123084272,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2009.0,,,,,,,,,,,,,1443520295399.05,1.4852082599198002,14182.72135972,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2010.0,,,,,,,,,,,,,1511352592727.59,4.69908857843875,14507.1595083091,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2011.0,,,,,,,,,,,,,1563786214257.34,3.46931760213016,14579.147014009199,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2012.0,,,,,,,,,,,,,1667152521255.29,6.61000244506201,15179.2941585432,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2013.0,,,,,,,,,,,,,1714337000989.79,2.83024373192762,15273.5577715624,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2014.0,,,,,,,,,,,,,1752423571465.68,2.22165014544402,15240.5404993172,,,,,,,,,,,,,,,,,,,,Arab World
ARE,1975.0,,,,,,,,,,,,,39866239715.0811,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1976.0,,,,,,,,,,,,,46454875939.7665,16.5268564875281,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1977.0,,,,,,,,,,,,,56414490168.9671,21.439330162272302,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1978.0,,,,,,,,,,,,,55517723571.4796,-1.58960330014777,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1979.0,,,,,,,,,,,,,67134015033.3411,20.923573076452502,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1980.0,,,,,,,,,,,,,83162109999.2168,23.8747748930488,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1981.0,,,,,,,,,,,,,87036779626.4886,4.65917666988996,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1982.0,,,,,,,,,,,,,81188503203.7415,-6.719316187759299,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1983.0,,,,,,,,,,,,,77335442417.1744,-4.74582069446204,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1984.0,,,,,,,,,,,,,80441969465.8402,4.0169512859422,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1985.0,,,,,,,,,,,,,77550501755.6515,-3.59447652685392,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1986.0,,,,,,,,,,,,,65950391806.5046,-14.958136551710401,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1987.0,,,,,,,,,,,,,68180821997.9488,3.38198171435916,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1988.0,,,,,,,,,,,,,66395229187.4241,-2.61890771950277,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1989.0,,,,,,,,,,,,,74587000391.0457,12.337891297125301,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1990.0,,,,,,,,,,,,,88257295016.6274,18.3279855121011,114518.825374059,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1991.0,,,,,,,,,,,,,89016380075.8847,0.860081944630537,109361.980947922,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1992.0,,,,,,,,,,,,,91993928916.9386,3.34494487252302,107096.27808080001,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1993.0,,,,,,,,,,,,,93154148025.0168,1.2611909522048002,102899.45542739,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1994.0,,,,,,,,,,,,,99578196448.7179,6.8961485450716795,104569.29718179301,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1995.0,,,,,,,,,,,,,106237873177.34698,6.68788647127094,106250.397946215,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1996.0,,,,,,,,,,,,,112397974319.77,5.798404051387419,107057.25127904,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1997.0,,,,,,,,,,,,,121603816493.56,8.19039865220306,110135.56067972301,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1998.0,,,,,,,,,,,,,121958892759.661,0.291994343877917,104859.07942846,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1999.0,,,,,,,,,,,,,125498400392.464,2.90221364978895,102274.924100834,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2000.0,,,,,,,,,,,,,139118370567.53198,10.8527042037786,107206.460666495,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2001.0,,,,,,,,,,,,,141064754861.087,1.39908502781832,103039.85516648901,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2002.0,,,,,,,,,,,,,144497504750.34198,2.4334568139548303,100068.03533061699,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2003.0,,,,,,,,,,,,,157214066635.484,8.80054081702856,101915.992401122,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2004.0,,,,,,,,,,,,,172253850713.367,9.566436642564538,101831.727740389,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2005.0,,,,,,,,,,,,,180617018379.85,4.8551411953047,94720.43484847259,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2006.0,,,,,,,,,,,,,198384892041.719,9.837319772659301,90171.06161460189,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2007.0,,,,,,,,,,,,,204702241050.95898,3.18439017418304,80056.28636750209,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2008.0,,,,,,,,,,,,,211236001427.547,3.1918362705963,71955.5754636291,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2009.0,,,,,,,,,,,,,200161062835.542,-5.24292190590633,61057.308307212304,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2010.0,,,,,,,,,,,,,203434595046.50897,1.63544905517254,57406.7377496175,,,,,,,,,,,,,,,,,,,,United Arab Emirates
