code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,GDP_PWT,GDP_PC_PWT
AFG,2012.0,,,,,,,,,,,,,12438473124.446001,14.434741287952399,1899.2995585028,,,,,,,,,,,,,,,,,,,,,,
AFG,2013.0,,,,,,,,,,,,,12682158099.7345,1.95912289917285,1876.19087871942,,,,,,,,,,,,,,,,,,,,,,
AFG,2014.0,,,,,,,,,,,,,12848615344.5738,1.3125309078333602,1844.0215030987101,,,,,,,,,,,,,,,,,,,,,,
AGO,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19026.0,3210.4169644196504
AGO,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20159.9140625,3333.4646324674227
AGO,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20201.865234375,3269.076859803534
AGO,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21853.66015625,3456.657634398755
AGO,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22599.8046875,3490.427294929447
AGO,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21334.76953125,3214.3171210450932
AGO,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20213.23828125,2968.6714028433585
AGO,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20461.1796875,2927.212419749505
AGO,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19407.771484375,2701.080540185588
AGO,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19719.537109375,2664.7191296291967
AGO,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19247.05078125,2519.7685884319008
AGO,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19093.98046875,2415.9295718926414
AGO,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19264.37109375,2351.6726772186344
AGO,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20028.244140625,2358.572087440981
AGO,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22497.75,2560.4462313973513
AGO,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22171.19140625,2445.649967012525
AGO,1986.0,,,,,,,,,,,,,,2.80000000794205,,,,,,,,,,,,,,,,,,,,,,22426.5234375,2405.621148451872
AGO,1987.0,,,,,,,,,,,,,,7.9000000036750695,,,,,,,,,,,,,,,,,,,,,,25664.953125,2683.83359061513
AGO,1988.0,,,,,,,,,,,,,,5.599999980707481,,,,,,,,,,,,,,,,,,,,,,25415.916015625,2593.5455051210856
AGO,1989.0,,,,,,,,,,,,,,0.4000000189286789,,,,,,,,,,,,,,,,,,,,,,25968.927734375,2583.313071613947
AGO,1990.0,,,,,,,,,,,,,,-0.30000001868903303,,,,,,,,,,,,,,,,,,,,,,27311.734375,2642.6315392510846
AGO,1991.0,,,,,,,,,,,,,,-1.1999999941671298,,,,,,,,,,,,,,,,,,,,,,29188.0546875,2739.758163150848
AGO,1992.0,,,,,,,,,,,,,,-6.89999999409613,,,,,,,,,,,,,,,,,,,,,,30681.615234375,2788.5000635627302
AGO,1993.0,,,,,,,,,,,,,,-24.699999998210203,,,,,,,,,,,,,,,,,,,,,,21642.962890625,1903.2218339855347
AGO,1994.0,,,,,,,,,,,,,,3.50000000645207,,,,,,,,,,,,,,,,,,,,,,24995.916015625,2128.5873421713945
AGO,1995.0,,,,,,,,,,,,,,10.4000000010498,,,,,,,,,,,,,,,,,,,,,,28955.193359375,2391.982007539381
AGO,1996.0,,,,,,,,,,,,,,11.1999999707573,,,,,,,,,,,,,,,,,,,,,,32531.1953125,2612.375629631266
AGO,1997.0,,,,,,,,,,,,,,7.900000022155111,,,,,,,,,,,,,,,,,,,,,,35976.7109375,2812.386210285191
AGO,1998.0,,,,,,,,,,,,,,6.80476210543175,,,,,,,,,,,,,,,,,,,,,,30670.751953125,2334.4598356879696
AGO,1999.0,,,,,,,,,,,,,,3.23979967713839,,,,,,,,,,,,,,,,,,,,,,39864.609375,2950.4043292510314
AGO,2000.0,,,,,,40.25,0.98,56.12,20.16,12.71,7.84,3.18,,3.01207616575117,,,,,,,,,,,,,,,,,,,,,,32284.107421875,2318.199248424195
AGO,2001.0,,,,,,,,,,,,,,4.22096515556321,,,,,,,,,,,,,,,,,,,,,,30731.19140625,2135.8542019616852
AGO,2002.0,,,,,,,,,,,,,,13.821792512288301,,,,,,,,,,,,,,,,,,,,,,37226.92578125,2500.0497486681757
AGO,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38216.3125,2478.3692455931905
AGO,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42518.26171875,2664.475531741894
AGO,2005.0,,,,,,,,,,,,,36970918699.2523,,,,,,,,,,,,,,,,,,,,,,,52943.3203125,3210.8225414049753
AGO,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64503.3671875,3792.003487020797
AGO,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74966.25,4277.585171254902
AGO,2008.0,,,,,,32.31,2.07,48.54,21.94,14.46,9.62,5.43,,,,,,,,,,,,,,,,,,,,,,,,87251.8046875,4837.120458134854
AGO,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76140.9765625,4103.503350019658
AGO,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97857.8046875,5128.301854001842
AGO,2011.0,,,,,,,,,,,,,,,6949.021848415339,,,,,,,,,,,,,,,,,,,,,106236.203125,5415.122020200188
ALB,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8043.7197265625,3766.493488038953
ALB,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8365.8974609375,3822.400777162863
ALB,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8701.8408203125,3881.9376943904044
ALB,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050.1181640625,3944.131846493124
ALB,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9412.0009765625,4009.189347519623
ALB,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9793.1796875,4079.130126778521
ALB,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10182.47265625,4148.905739725497
ALB,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10585.76953125,4220.75749264561
ALB,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11030.9599609375,4305.401642208741
ALB,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11445.25,4374.209353609552
ALB,1980.0,,,,,,,,,,,,,4790406074.82641,,,,,,,,,,,,,,,,,,,,,,,11895.236328125,4452.976576245648
ALB,1981.0,,,,,,,,,,,,,5065645335.65105,5.74563526610041,,,,,,,,,,,,,,,,,,,,,,12483.8330078125,4581.174368350759
ALB,1982.0,,,,,,,,,,,,,5215010792.03539,2.94859680232911,,,,,,,,,,,,,,,,,,,,,,12787.53125,4603.819153424982
ALB,1983.0,,,,,,,,,,,,,5272633441.85273,1.10493826600218,,,,,,,,,,,,,,,,,,,,,,13041.78515625,4605.667287587377
ALB,1984.0,,,,,,,,,,,,,5206641338.6471,-1.2515966439427801,,,,,,,,,,,,,,,,,,,,,,12702.025390625,4393.638123857664
ALB,1985.0,,,,,,,,,,,,,5299353083.0541,1.78064395791647,,,,,,,,,,,,,,,,,,,,,,12843.9384765625,4342.997871962271
ALB,1986.0,,,,,,,,,,,,,5598090504.13936,5.637243195599639,,,,,,,,,,,,,,,,,,,,,,13608.8203125,4486.33603113741
ALB,1987.0,,,,,,,,,,,,,5553986359.63446,-0.7878426487084341,,,,,,,,,,,,,,,,,,,,,,13507.037109375,4334.723394372417
ALB,1988.0,,,,,,,,,,,,,5475117549.607679,-1.42003967816672,,,,,,,,,,,,,,,,,,,,,,13169.48828125,4122.093930192115
ALB,1989.0,,,,,,,,,,,,,6013680169.77748,9.83654899260358,,,,,,,,,,,,,,,,,,,,,,14555.150390625,4470.448625270627
ALB,1990.0,,,,,,,,,,,,,5437831794.69754,-9.57564018741695,4303.37389077396,,,,,,,,,,,,,,,,,,,,,14904.6142578125,4530.989902611596
ALB,1991.0,,,,,,,,,,,,,3828831871.02596,-29.5889976817695,3048.3692804598604,,,,,,,,,,,,,,,,,,,,,8359.611328125,2539.6068980039163
ALB,1992.0,,,,,,,,,,,,,3553155976.82864,-7.19999998650893,2846.09416726242,,,,,,,,,,,,,,,,,,,,,6272.796875,1920.058009178499
ALB,1993.0,,,,,,,,,,,,,3894258951.02804,9.60000001192878,3138.4104111962297,,,,,,,,,,,,,,,,,,,,,8020.22314453125,2486.9672416397434
ALB,1994.0,,,,,,,,,,,,,4217482443.83588,8.29999999672621,3419.82782528591,,,,,,,,,,,,,,,,,,,,,10151.3603515625,3192.8119310125803
ALB,1995.0,,,,,,,,,,,,,4778407608.28989,13.299999986338902,3898.67294545075,,,,,,,,,,,,,,,,,,,,,11071.6689453125,3524.7721803725253
ALB,1996.0,,,,,,21.22,3.86,36.12,23.29,17.73,13.7,9.15,5213242700.64427,9.09999999999984,4279.97019452896,,,,,,,,,,,,,,,,,,,,,12948.5400390625,4160.043860179298
ALB,1997.0,,,,,,,,,,,,,4648238977.665339,-10.8378557343801,3840.0551117718896,,,,,,,,,,,,,,,,,,,,,11611.3779296875,3755.4158992385596
ALB,1998.0,,,,,,,,,,,,,5066991972.84884,9.00885253954449,4212.42702189073,,,,,,,,,,,,,,,,,,,,,11616.9775390625,3772.9256059808636
ALB,1999.0,,,,,,,,,,,,,5751095344.03145,13.501173375611,4811.531742844129,,,,,,,,,,,,,,,,,,,,,13363.494140625,4349.069357207365
ALB,2000.0,,,,,,,,,,,,,6134499046.05466,6.666620514666151,5165.113823957179,,,,,,,,,,,,,,,,,,,,,13720.70703125,4466.585357923679
ALB,2001.0,,,,,,,,,,,,,6621598601.34072,7.94033142118306,5627.80925075028,,,,,,,,,,,,,,,,,,,,,14206.2177734375,4616.338250756813
ALB,2002.0,,,,,,26.04,3.42,40.92,22.1,16.38,12.41,8.19,6901783005.08698,4.23137101197186,5883.55973676931,,,,,,,,,,,,,,,,,,,,,14331.560546875,4638.378727169072
ALB,2003.0,,,,,,,,,,,,,7300256796.02552,5.77349056968097,6246.57434167169,,,,,,,,,,,,,,,,,,,,,15251.3203125,4909.169022863804
ALB,2004.0,,,,,,,,,,,,,7717069088.368521,5.70955658121403,6630.8807402515695,,,,,,,,,,,,,,,,,,,,,16305.2734375,5217.9195930635
ALB,2005.0,,,,,,24.34,3.48,39.17,22.5,17.03,12.9,8.4,8158548716.529409,5.72081995256856,7046.19107527146,,,,,,,,,,,,,,,,,,,,,16960.060546875,5398.1986590091665
ALB,2006.0,,,,,,,,,,,,,8601640536.232029,5.431012733979269,7475.888354029201,,,,,,,,,,,,,,,,,,,,,18301.6953125,5797.901136410076
ALB,2007.0,,,,,,,,,,,,,9109137327.86972,5.90000000000003,7977.0224058953,,,,,,,,,,,,,,,,,,,,,19535.720703125,6163.3392497708755
ALB,2008.0,,,,,,24.46,3.73,39.0,22.23,16.83,13.07,8.87,9795055368.65831,7.5299999999999905,8643.76569111848,,,,,,,,,,,,,,,,,,,,,21701.830078125,6821.478136216574
ALB,2009.0,,,,,,,,,,,,,10123189723.5084,3.3500000000000503,8993.73633574959,,,,,,,,,,,,,,,,,,,,,23163.314453125,7255.034167738636
ALB,2010.0,,,,,,,,,,,,,10498760062.2505,3.70999999999992,9373.826105421791,,,,,,,,,,,,,,,,,,,,,23574.447265625,7357.165365374917
ALB,2011.0,,,,,,,,,,,,,10766478443.8379,2.55000000000003,9640.13081161935,,,,,,,,,,,,,,,,,,,,,23801.87890625,7401.109365535568
ALB,2012.0,,,,,,22.93,3.66,37.82,22.81,17.34,13.17,8.85,10919362437.7404,1.41999999999996,9791.484849388191,,,,,,,,,,,,,,,,,,,,,,
ALB,2013.0,,,,,,,,,,,,,11040567360.7993,1.1100000000001002,9910.84148285703,,,,,,,,,,,,,,,,,,,,,,
ALB,2014.0,,,,,,,,,,,,,11280147672.5287,2.1699999999998902,10136.0204929876,,,,,,,,,,,,,,,,,,,,,,
AND,1970.0,,,,,,,,,,,,,864758154.684956,,,,,,,,,,,,,,,,,,,,,,,,
AND,1971.0,,,,,,,,,,,,,904964856.1432949,4.649473525113731,,,,,,,,,,,,,,,,,,,,,,,
AND,1972.0,,,,,,,,,,,,,978717190.675843,8.14974570911613,,,,,,,,,,,,,,,,,,,,,,,
AND,1973.0,,,,,,,,,,,,,1054944240.57045,7.788465413790281,,,,,,,,,,,,,,,,,,,,,,,
AND,1974.0,,,,,,,,,,,,,1114219297.59081,5.61878578419557,,,,,,,,,,,,,,,,,,,,,,,
AND,1975.0,,,,,,,,,,,,,1120260630.77432,0.5422032446009689,,,,,,,,,,,,,,,,,,,,,,,
AND,1976.0,,,,,,,,,,,,,1157271705.78659,3.30379145669792,,,,,,,,,,,,,,,,,,,,,,,
AND,1977.0,,,,,,,,,,,,,1190121723.09134,2.8385743071822405,,,,,,,,,,,,,,,,,,,,,,,
AND,1978.0,,,,,,,,,,,,,1207533244.52351,1.46300341337702,,,,,,,,,,,,,,,,,,,,,,,
AND,1979.0,,,,,,,,,,,,,1208034932.53542,0.0415465175962453,,,,,,,,,,,,,,,,,,,,,,,
AND,1980.0,,,,,,,,,,,,,1234717140.0852401,2.20872814446003,,,,,,,,,,,,,,,,,,,,,,,
AND,1981.0,,,,,,,,,,,,,1233081526.29125,-0.132468704037194,,,,,,,,,,,,,,,,,,,,,,,
AND,1982.0,,,,,,,,,,,,,1248451415.65455,1.24646173311282,,,,,,,,,,,,,,,,,,,,,,,
AND,1983.0,,,,,,,,,,,,,1270550451.50758,1.7701158071454701,,,,,,,,,,,,,,,,,,,,,,,
AND,1984.0,,,,,,,,,,,,,1293225807.47565,1.7846875691681698,,,,,,,,,,,,,,,,,,,,,,,
AND,1985.0,,,,,,,,,,,,,1323247215.03895,2.32143585364256,,,,,,,,,,,,,,,,,,,,,,,
AND,1986.0,,,,,,,,,,,,,1366296703.5799801,3.2533216810712404,,,,,,,,,,,,,,,,,,,,,,,
AND,1987.0,,,,,,,,,,,,,1442086856.71832,5.54712259348614,,,,,,,,,,,,,,,,,,,,,,,
AND,1988.0,,,,,,,,,,,,,1515551436.89973,5.094324231523,,,,,,,,,,,,,,,,,,,,,,,
AND,1989.0,,,,,,,,,,,,,1588707563.63271,4.8270302776809,,,,,,,,,,,,,,,,,,,,,,,
AND,1990.0,,,,,,,,,,,,,1648782847.82628,3.7813934778656804,,,,,,,,,,,,,,,,,,,,,,,
AND,1991.0,,,,,,,,,,,,,1690760869.69902,2.54600064090229,,,,,,,,,,,,,,,,,,,,,,,
AND,1992.0,,,,,,,,,,,,,1706471679.78665,0.9292153828014019,,,,,,,,,,,,,,,,,,,,,,,
AND,1993.0,,,,,,,,,,,,,1688869565.8099,-1.03149171388272,,,,,,,,,,,,,,,,,,,,,,,
AND,1994.0,,,,,,,,,,,,,1729118625.54515,2.38319527748475,,,,,,,,,,,,,,,,,,,,,,,
AND,1995.0,,,,,,,,,,,,,1776798967.50458,2.7574939772792,,,,,,,,,,,,,,,,,,,,,,,
AND,1996.0,,,,,,,,,,,,,1859415534.61932,4.64974195875254,,,,,,,,,,,,,,,,,,,,,,,
AND,1997.0,,,,,,,,,,,,,2028021272.93495,9.06767396402095,,,,,,,,,,,,,,,,,,,,,,,
AND,1998.0,,,,,,,,,,,,,2092812252.48533,3.19478796475406,,,,,,,,,,,,,,,,,,,,,,,
AND,1999.0,,,,,,,,,,,,,2178598324.9889197,4.09908114794879,,,,,,,,,,,,,,,,,,,,,,,
AND,2000.0,,,,,,,,,,,,,2203996142.44641,1.16578706437875,,,,,,,,,,,,,,,,,,,,,,,
AND,2001.0,,,,,,,,,,,,,2337707752.77099,6.06678059681872,,,,,,,,,,,,,,,,,,,,,,,
AND,2002.0,,,,,,,,,,,,,2487948609.8323197,6.42684513850158,,,,,,,,,,,,,,,,,,,,,,,
AND,2003.0,,,,,,,,,,,,,2787097553.84125,12.023919739607901,,,,,,,,,,,,,,,,,,,,,,,
AND,2004.0,,,,,,,,,,,,,3012002510.5356197,8.06950429074125,,,,,,,,,,,,,,,,,,,,,,,
AND,2005.0,,,,,,,,,,,,,3248134606.7751102,7.83970449604648,,,,,,,,,,,,,,,,,,,,,,,
AND,2006.0,,,,,,,,,,,,,3397071666.9860396,4.58531059335641,,,,,,,,,,,,,,,,,,,,,,,
AND,2007.0,,,,,,,,,,,,,3399722720.58186,0.07803937790249901,,,,,,,,,,,,,,,,,,,,,,,
AND,2008.0,,,,,,,,,,,,,3107541846.40675,-8.59425600818136,,,,,,,,,,,,,,,,,,,,,,,
AND,2009.0,,,,,,,,,,,,,2988896333.02016,-3.81798602402674,,,,,,,,,,,,,,,,,,,,,,,
AND,2010.0,,,,,,,,,,,,,2829050839.16086,-5.34797718118854,,,,,,,,,,,,,,,,,,,,,,,
AND,2011.0,,,,,,,,,,,,,2693180720.71729,-4.80267503725287,,,,,,,,,,,,,,,,,,,,,,,
AND,2012.0,,,,,,,,,,,,,2645780461.88933,-1.7600103276889598,,,,,,,,,,,,,,,,,,,,,,,
AND,2013.0,,,,,,,,,,,,,2644100012.61548,-0.0635143126218196,,,,,,,,,,,,,,,,,,,,,,,
ARE,1975.0,,,,,,,,,,,,,39866239715.0811,,,,,,,,,,,,,,,,,,,,,,,,
ARE,1976.0,,,,,,,,,,,,,46454875939.7665,16.5268564875281,,,,,,,,,,,,,,,,,,,,,,,
ARE,1977.0,,,,,,,,,,,,,56414490168.9671,21.439330162272302,,,,,,,,,,,,,,,,,,,,,,,
ARE,1978.0,,,,,,,,,,,,,55517723571.4796,-1.58960330014777,,,,,,,,,,,,,,,,,,,,,,,
ARE,1979.0,,,,,,,,,,,,,67134015033.3411,20.923573076452502,,,,,,,,,,,,,,,,,,,,,,,
ARE,1980.0,,,,,,,,,,,,,83162109999.2168,23.8747748930488,,,,,,,,,,,,,,,,,,,,,,,
ARE,1981.0,,,,,,,,,,,,,87036779626.4886,4.65917666988996,,,,,,,,,,,,,,,,,,,,,,,
ARE,1982.0,,,,,,,,,,,,,81188503203.7415,-6.719316187759299,,,,,,,,,,,,,,,,,,,,,,,
ARE,1983.0,,,,,,,,,,,,,77335442417.1744,-4.74582069446204,,,,,,,,,,,,,,,,,,,,,,,
ARE,1984.0,,,,,,,,,,,,,80441969465.8402,4.0169512859422,,,,,,,,,,,,,,,,,,,,,,,
ARE,1985.0,,,,,,,,,,,,,77550501755.6515,-3.59447652685392,,,,,,,,,,,,,,,,,,,,,,,
ARE,1986.0,,,,,,,,,,,,,65950391806.5046,-14.958136551710401,,,,,,,,,,,,,,,,,,,,,,,
ARE,1987.0,,,,,,,,,,,,,68180821997.9488,3.38198171435916,,,,,,,,,,,,,,,,,,,,,,,
ARE,1988.0,,,,,,,,,,,,,66395229187.4241,-2.61890771950277,,,,,,,,,,,,,,,,,,,,,,,
ARE,1989.0,,,,,,,,,,,,,74587000391.0457,12.337891297125301,,,,,,,,,,,,,,,,,,,,,,,
