code,year,gini_DS,Q1_DS,Q2_DS,Q3_DS,Q4_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,D1_average_WID,V1_average_WID,P1_average_WID,top_0.5_average_income_WID,Pr_average_WID,top_0.05_average_WID,top_0.01_average_WID,bottom90_average_income_WID,top_0.25_average_WID,top_0.15_average_WID,country
ABW,2005.0,,,,,,,,,,,,,2331005586.5921803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2006.0,,,,,,,,,,,,,2385903552.37897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2007.0,,,,,,,,,,,,,2298707695.0465302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2008.0,,,,,,,,,,,,,2140526674.9911802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2009.0,,,,,,,,,,,,,2019511954.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
AFG,2002.0,,,,,,,,,,,,,5150441046.5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2003.0,,,,,,,,,,,,,5585352695.454761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2004.0,,,,,,,,,,,,,5644309209.08199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2005.0,,,,,,,,,,,,,6275076016.47174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2006.0,,,,,,,,,,,,,6623602374.347771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2007.0,,,,,,,,,,,,,7533698918.29582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2008.0,,,,,,,,,,,,,7805768539.79931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2009.0,,,,,,,,,,,,,9446591725.72443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2010.0,,,,,,,,,,,,,10243250246.5673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2011.0,,,,,,,,,,,,,10869490317.7585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2012.0,,,,,,,,,,,,,12438473124.446001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2013.0,,,,,,,,,,,,,12682158099.7345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AFG,2014.0,,,,,,,,,,,,,12848615344.5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
AGO,2000.0,,,,,,40.25,0.98,56.12,20.16,12.71,7.84,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola
AGO,2005.0,,,,,,,,,,,,,36970918699.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola
AGO,2008.0,,,,,,32.31,2.07,48.54,21.94,14.46,9.62,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola
ALB,1980.0,,,,,,,,,,,,,4790406074.82641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1981.0,,,,,,,,,,,,,5065645335.65105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1982.0,,,,,,,,,,,,,5215010792.03539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1983.0,,,,,,,,,,,,,5272633441.85273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1984.0,,,,,,,,,,,,,5206641338.6471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1985.0,,,,,,,,,,,,,5299353083.0541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1986.0,,,,,,,,,,,,,5598090504.13936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1987.0,,,,,,,,,,,,,5553986359.63446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1988.0,,,,,,,,,,,,,5475117549.607679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1989.0,,,,,,,,,,,,,6013680169.77748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1990.0,,,,,,,,,,,,,5437831794.69754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1991.0,,,,,,,,,,,,,3828831871.02596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1992.0,,,,,,,,,,,,,3553155976.82864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1993.0,,,,,,,,,,,,,3894258951.02804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1994.0,,,,,,,,,,,,,4217482443.83588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1995.0,,,,,,,,,,,,,4778407608.28989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1996.0,,,,,,21.22,3.86,36.12,23.29,17.73,13.7,9.15,5213242700.64427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1997.0,,,,,,,,,,,,,4648238977.665339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1998.0,,,,,,,,,,,,,5066991972.84884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,1999.0,,,,,,,,,,,,,5751095344.03145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2000.0,,,,,,,,,,,,,6134499046.05466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2001.0,,,,,,,,,,,,,6621598601.34072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2002.0,,,,,,26.04,3.42,40.92,22.1,16.38,12.41,8.19,6901783005.08698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2003.0,,,,,,,,,,,,,7300256796.02552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2004.0,,,,,,,,,,,,,7717069088.368521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2005.0,,,,,,24.34,3.48,39.17,22.5,17.03,12.9,8.4,8158548716.529409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2006.0,,,,,,,,,,,,,8601640536.232029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2007.0,,,,,,,,,,,,,9109137327.86972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2008.0,,,,,,24.46,3.73,39.0,22.23,16.83,13.07,8.87,9795055368.65831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2009.0,,,,,,,,,,,,,10123189723.5084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2010.0,,,,,,,,,,,,,10498760062.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2011.0,,,,,,,,,,,,,10766478443.8379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2012.0,,,,,,22.93,3.66,37.82,22.81,17.34,13.17,8.85,10919362437.7404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2013.0,,,,,,,,,,,,,11040567360.7993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
ALB,2014.0,,,,,,,,,,,,,11280147672.5287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
AND,1970.0,,,,,,,,,,,,,864758154.684956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1971.0,,,,,,,,,,,,,904964856.1432949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1972.0,,,,,,,,,,,,,978717190.675843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1973.0,,,,,,,,,,,,,1054944240.57045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1974.0,,,,,,,,,,,,,1114219297.59081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1975.0,,,,,,,,,,,,,1120260630.77432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1976.0,,,,,,,,,,,,,1157271705.78659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1977.0,,,,,,,,,,,,,1190121723.09134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1978.0,,,,,,,,,,,,,1207533244.52351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1979.0,,,,,,,,,,,,,1208034932.53542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1980.0,,,,,,,,,,,,,1234717140.0852401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1981.0,,,,,,,,,,,,,1233081526.29125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1982.0,,,,,,,,,,,,,1248451415.65455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1983.0,,,,,,,,,,,,,1270550451.50758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1984.0,,,,,,,,,,,,,1293225807.47565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1985.0,,,,,,,,,,,,,1323247215.03895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1986.0,,,,,,,,,,,,,1366296703.5799801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1987.0,,,,,,,,,,,,,1442086856.71832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1988.0,,,,,,,,,,,,,1515551436.89973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1989.0,,,,,,,,,,,,,1588707563.63271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1990.0,,,,,,,,,,,,,1648782847.82628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1991.0,,,,,,,,,,,,,1690760869.69902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1992.0,,,,,,,,,,,,,1706471679.78665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1993.0,,,,,,,,,,,,,1688869565.8099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1994.0,,,,,,,,,,,,,1729118625.54515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1995.0,,,,,,,,,,,,,1776798967.50458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1996.0,,,,,,,,,,,,,1859415534.61932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1997.0,,,,,,,,,,,,,2028021272.93495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1998.0,,,,,,,,,,,,,2092812252.48533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,1999.0,,,,,,,,,,,,,2178598324.9889197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2000.0,,,,,,,,,,,,,2203996142.44641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2001.0,,,,,,,,,,,,,2337707752.77099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2002.0,,,,,,,,,,,,,2487948609.8323197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2003.0,,,,,,,,,,,,,2787097553.84125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2004.0,,,,,,,,,,,,,3012002510.5356197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2005.0,,,,,,,,,,,,,3248134606.7751102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2006.0,,,,,,,,,,,,,3397071666.9860396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2007.0,,,,,,,,,,,,,3399722720.58186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2008.0,,,,,,,,,,,,,3107541846.40675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2009.0,,,,,,,,,,,,,2988896333.02016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2010.0,,,,,,,,,,,,,2829050839.16086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2011.0,,,,,,,,,,,,,2693180720.71729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2012.0,,,,,,,,,,,,,2645780461.88933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
AND,2013.0,,,,,,,,,,,,,2644100012.61548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra
ARB,1975.0,,,,,,,,,,,,,373840492534.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1976.0,,,,,,,,,,,,,420948974733.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1977.0,,,,,,,,,,,,,455883523391.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1978.0,,,,,,,,,,,,,463517576238.45294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1979.0,,,,,,,,,,,,,511185668544.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1980.0,,,,,,,,,,,,,560188264786.5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1981.0,,,,,,,,,,,,,583719067138.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1982.0,,,,,,,,,,,,,562467627236.3671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1983.0,,,,,,,,,,,,,546400271036.07794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1984.0,,,,,,,,,,,,,553903135637.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1985.0,,,,,,,,,,,,,549972137417.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1986.0,,,,,,,,,,,,,552245658023.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1987.0,,,,,,,,,,,,,552921414516.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1988.0,,,,,,,,,,,,,577017932536.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1989.0,,,,,,,,,,,,,587988160525.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1990.0,,,,,,,,,,,,,645236864358.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1991.0,,,,,,,,,,,,,654252328436.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1992.0,,,,,,,,,,,,,686282634166.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1993.0,,,,,,,,,,,,,711085021033.8341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1994.0,,,,,,,,,,,,,736208857002.4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1995.0,,,,,,,,,,,,,756352830783.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1996.0,,,,,,,,,,,,,792610773624.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1997.0,,,,,,,,,,,,,826300622646.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1998.0,,,,,,,,,,,,,865263047918.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,1999.0,,,,,,,,,,,,,884502403209.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2000.0,,,,,,,,,,,,,928429254236.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2001.0,,,,,,,,,,,,,950299839488.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2002.0,,,,,,,,,,,,,967273028019.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2003.0,,,,,,,,,,,,,1017671935028.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2004.0,,,,,,,,,,,,,1110626415135.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2005.0,,,,,,,,,,,,,1179756448333.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2006.0,,,,,,,,,,,,,1265029586794.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2007.0,,,,,,,,,,,,,1337623185203.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2008.0,,,,,,,,,,,,,1422394770774.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2009.0,,,,,,,,,,,,,1443520295399.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2010.0,,,,,,,,,,,,,1511352592727.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2011.0,,,,,,,,,,,,,1563786214257.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2012.0,,,,,,,,,,,,,1667152521255.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2013.0,,,,,,,,,,,,,1714337000989.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARB,2014.0,,,,,,,,,,,,,1752423571465.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arab World
ARE,1975.0,,,,,,,,,,,,,39866239715.0811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1976.0,,,,,,,,,,,,,46454875939.7665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1977.0,,,,,,,,,,,,,56414490168.9671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1978.0,,,,,,,,,,,,,55517723571.4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1979.0,,,,,,,,,,,,,67134015033.3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1980.0,,,,,,,,,,,,,83162109999.2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1981.0,,,,,,,,,,,,,87036779626.4886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1982.0,,,,,,,,,,,,,81188503203.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1983.0,,,,,,,,,,,,,77335442417.1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1984.0,,,,,,,,,,,,,80441969465.8402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1985.0,,,,,,,,,,,,,77550501755.6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1986.0,,,,,,,,,,,,,65950391806.5046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1987.0,,,,,,,,,,,,,68180821997.9488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1988.0,,,,,,,,,,,,,66395229187.4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1989.0,,,,,,,,,,,,,74587000391.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1990.0,,,,,,,,,,,,,88257295016.6274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1991.0,,,,,,,,,,,,,89016380075.8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1992.0,,,,,,,,,,,,,91993928916.9386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1993.0,,,,,,,,,,,,,93154148025.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1994.0,,,,,,,,,,,,,99578196448.7179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1995.0,,,,,,,,,,,,,106237873177.34698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1996.0,,,,,,,,,,,,,112397974319.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1997.0,,,,,,,,,,,,,121603816493.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1998.0,,,,,,,,,,,,,121958892759.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,1999.0,,,,,,,,,,,,,125498400392.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2000.0,,,,,,,,,,,,,139118370567.53198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2001.0,,,,,,,,,,,,,141064754861.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2002.0,,,,,,,,,,,,,144497504750.34198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2003.0,,,,,,,,,,,,,157214066635.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2004.0,,,,,,,,,,,,,172253850713.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2005.0,,,,,,,,,,,,,180617018379.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2006.0,,,,,,,,,,,,,198384892041.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2007.0,,,,,,,,,,,,,204702241050.95898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2008.0,,,,,,,,,,,,,211236001427.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2009.0,,,,,,,,,,,,,200161062835.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2010.0,,,,,,,,,,,,,203434595046.50897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2011.0,,,,,,,,,,,,,214029059671.62198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2012.0,,,,,,,,,,,,,228783357561.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2013.0,,,,,,,,,,,,,238669910645.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2014.0,,,,,,,,,,,,,249577817039.63898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARG,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123907.86,192496.17,496423.59,,1643742.99,,,,Argentina
ARG,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107213.46,166623.94,424360.6,,1491502.7,,,,Argentina
ARG,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112928.33,175332.8,455214.97,,1531973.45,,,,Argentina
ARG,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119325.63,185330.04,479502.65,,1611284.22,,,,Argentina
ARG,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132167.16,201619.7,502753.5,,1593780.43,,,,Argentina
ARG,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130134.54,201695.8,516336.15,,1655331.67,,,,Argentina
ARG,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136217.46,210681.24,539013.9,,1716859.1,,,,Argentina
ARG,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135831.95,211164.04,542547.15,,1769458.34,,,,Argentina
ARG,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132378.38,207882.11,543073.91,,1744419.21,,,,Argentina
ARG,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146231.73,232745.11,615438.06,,2014516.54,,,,Argentina
ARG,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158922.52,263823.41,760849.07,,2794682.87,,,,Argentina
ARG,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171018.72,275369.12,765499.8,,2740515.62,,,,Argentina
ARG,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157821.35,250728.71,677834.73,,2314713.14,,,,Argentina
