"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Bulgaria","BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.31","2.29","2.24","2.21","2.19","2.09","2.03","2.02","2.27","2.27","2.17","2.1","2.03","2.15","2.29","2.23","2.24","2.21","2.15","2.16","2.05","2","2.01","2.01","2.01","1.97","2.02","1.96","1.97","1.9","1.82","1.66","1.55","1.46","1.37","1.23","1.23","1.09","1.11","1.23","1.26","1.21","1.21","1.23","1.29","1.32","1.38","1.49","1.56","1.66","1.57","1.51","1.5","1.5","","",
"Bahrain","BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.09","7.132","7.168","7.19","7.192","7.165","7.101","6.998","6.86","6.69","6.498","6.293","6.089","5.895","5.716","5.556","5.414","5.283","5.157","5.036","4.917","4.802","4.69","4.581","4.472","4.362","4.248","4.128","4.002","3.872","3.738","3.601","3.466","3.335","3.212","3.1","3.005","2.926","2.862","2.81","2.765","2.718","2.665","2.602","2.529","2.449","2.367","2.292","2.229","2.179","2.142","2.115","2.095","2.075","","",
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.495","4.496","4.45","4.356","4.22","4.057","3.893","3.75","3.641","3.571","3.531","3.504","3.469","3.411","3.33","3.234","3.139","3.062","3.012","2.99","2.989","2.994","2.989","2.965","2.919","2.857","2.789","2.728","2.683","2.654","2.639","2.631","2.621","2.601","2.566","2.514","2.443","2.357","2.263","2.165","2.071","1.989","1.924","1.88","1.857","1.853","1.862","1.877","1.891","1.901","1.904","1.9","1.893","1.883","","",
"Bosnia and Herzegovina","BIH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.77","3.72","3.665","3.599","3.517","3.422","3.318","3.214","3.115","3.023","2.935","2.845","2.75","2.648","2.542","2.436","2.34","2.259","2.198","2.156","2.13","2.115","2.103","2.086","2.062","2.027","1.982","1.931","1.876","1.82","1.767","1.724","1.692","1.671","1.659","1.648","1.63","1.598","1.55","1.486","1.413","1.342","1.282","1.242","1.221","1.22","1.234","1.253","1.27","1.283","1.288","1.286","1.28","1.272","","",
"Belarus","BLR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.67","2.59","2.5","2.4","2.31","2.27","2.29","2.26","2.22","2.26","2.31","2.31","2.28","2.25","2.21","2.17","2.12","2.08","2.06","2.05","2.03","2.02","2.05","2.11","2.11","2.09","2.09","2.03","2.04","2.03","1.91","1.8","1.75","1.61","1.51","1.386","1.31","1.23","1.27","1.31","1.31","1.27","1.22","1.21","1.2","1.21","1.287","1.37","1.42","1.42","1.44","1.51","1.62","1.62","","",
"Belize","BLZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.48","6.46","6.44","6.42","6.4","6.379","6.358","6.337","6.316","6.299","6.288","6.284","6.285","6.286","6.278","6.25","6.195","6.109","5.992","5.849","5.684","5.51","5.336","5.17","5.019","4.886","4.771","4.671","4.584","4.508","4.436","4.363","4.286","4.201","4.109","4.01","3.908","3.805","3.703","3.6","3.496","3.39","3.282","3.175","3.072","2.977","2.893","2.821","2.762","2.714","2.676","2.643","2.611","","",
"Bermuda","BMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","1.74","1.75","1.77","1.8","1.78","1.76","1.76","1.76","1.77","1.76","1.76","1.59","1.59","1.63","","",
"Bolivia","BOL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.7","6.668","6.633","6.597","6.559","6.519","6.477","6.432","6.384","6.335","6.284","6.233","6.182","6.132","6.081","6.029","5.975","5.917","5.855","5.787","5.715","5.637","5.556","5.472","5.386","5.3","5.215","5.132","5.051","4.971","4.894","4.817","4.741","4.664","4.585","4.503","4.418","4.331","4.241","4.148","4.055","3.96","3.866","3.773","3.683","3.595","3.51","3.427","3.348","3.271","3.2","3.133","3.073","3.017","","",
"Brazil","BRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.21","6.19","6.143","6.063","5.953","5.815","5.658","5.491","5.326","5.168","5.024","4.896","4.782","4.679","4.585","4.499","4.418","4.339","4.256","4.169","4.073","3.966","3.848","3.721","3.587","3.449","3.308","3.17","3.039","2.917","2.809","2.717","2.643","2.583","2.537","2.502","2.474","2.451","2.427","2.399","2.364","2.318","2.264","2.202","2.135","2.066","2.002","1.944","1.898","1.863","1.838","1.823","1.812","1.801","","",
"Barbados","BRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.333","4.313","4.269","4.196","4.094","3.963","3.807","3.637","3.46","3.284","3.113","2.949","2.794","2.648","2.513","2.393","2.288","2.198","2.121","2.057","2.004","1.96","1.922","1.889","1.858","1.83","1.805","1.782","1.765","1.75","1.74","1.733","1.729","1.728","1.729","1.73","1.733","1.736","1.739","1.742","1.744","1.746","1.749","1.752","1.755","1.759","1.763","1.768","1.772","1.777","1.781","1.785","1.788","1.791","","",
"Brunei Darussalam","BRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.487","6.487","6.448","6.36","6.227","6.068","5.918","5.804","5.742","5.731","5.751","5.771","5.758","5.687","5.555","5.365","5.132","4.884","4.645","4.429","4.246","4.103","3.992","3.906","3.843","3.794","3.755","3.715","3.668","3.608","3.532","3.438","3.329","3.209","3.08","2.946","2.806","2.664","2.526","2.395","2.278","2.181","2.105","2.049","2.013","1.994","1.986","1.982","1.977","1.968","1.953","1.934","1.913","1.893","","",
"Bhutan","BTN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.671","6.674","6.679","6.685","6.69","6.692","6.685","6.668","6.64","6.601","6.553","6.504","6.456","6.41","6.362","6.306","6.23","6.127","5.994","5.829","5.639","5.431","5.216","5.003","4.796","4.597","4.4","4.203","4.002","3.801","3.604","3.417","3.247","3.095","2.962","2.844","2.738","2.636","2.534","2.431","2.331","2.236","2.152","2.082","","",
"Botswana","BWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.615","6.632","6.649","6.666","6.681","6.693","6.698","6.696","6.686","6.667","6.641","6.611","6.579","6.546","6.512","6.477","6.44","6.399","6.35","6.291","6.217","6.125","6.012","5.88","5.731","5.567","5.393","5.214","5.036","4.863","4.698","4.542","4.394","4.252","4.117","3.989","3.866","3.746","3.631","3.519","3.413","3.312","3.219","3.134","3.06","2.998","2.952","2.921","2.903","2.895","2.893","2.89","2.881","2.864","","",
"Central African Republic","CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84","5.867","5.891","5.91","5.925","5.937","5.945","5.95","5.953","5.954","5.954","5.954","5.953","5.952","5.951","5.95","5.951","5.952","5.953","5.954","5.954","5.955","5.956","5.955","5.952","5.944","5.927","5.902","5.868","5.826","5.78","5.734","5.691","5.653","5.622","5.596","5.573","5.55","5.522","5.488","5.446","5.393","5.329","5.257","5.176","5.089","4.996","4.902","4.807","4.714","4.624","4.537","4.451","4.368","","",
"Canada","CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.811","3.753","3.681","3.607","3.456","3.115","2.749","2.528","2.386","2.334","2.258","2.141","1.98","1.89","1.837","1.824","1.796","1.782","1.768","1.754","1.74","1.7","1.69","1.68","1.65","1.67","1.675","1.68","1.68","1.77","1.83","1.7","1.71","1.7","1.6695","1.639","1.592","1.55","1.53","1.51","1.49","1.505","1.52","1.53","1.53","1.54","1.5862","1.6589","1.6808","1.668","1.6269","1.61","1.61","1.61","","",
"Central Europe and the Baltics","CEB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.49861778286497","2.40254480322545","2.31143083988616","2.31661075532586","2.26202390460048","2.20246937030509","2.12279659321165","2.47510221377985","2.45682913628909","2.35847481910228","2.29105407031354","2.2603870435862","2.23460935930668","2.2476976042838","2.36559689400297","2.3404848344001","2.32567941145769","2.28749217024215","2.25106017342798","2.25646546682001","2.19913948269333","2.15496236694885","2.14088115138888","2.14371131500948","2.16432968987733","2.16222962902982","2.13764554436477","2.09685375515538","2.07760218406886","2.01771658270962","1.93101943205665","1.85623912895499","1.75146111793174","1.67098939718683","1.59016621241245","1.46886873142189","1.429212803985","1.38173276489037","1.33847215813743","1.31152823926533","1.31769702784364","1.27572029376645","1.25211950176365","1.25101472662853","1.27778047108067","1.30727508619022","1.33390714144949","1.37524014230365","1.45272351333905","1.47314053016583","1.44439873389076","1.38570234454752","1.40611119101917","1.40590287505125","","",
"Switzerland","CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.44","2.52","2.58","2.65","2.66","2.59","2.5","2.39","2.29","2.19","2.1","2.04","1.91","1.81","1.73","1.61","1.55","1.53","1.51","1.52","1.55","1.55","1.56","1.52","1.53","1.52","1.53","1.52","1.57","1.56","1.58","1.58","1.58","1.51","1.49","1.48","1.5","1.48","1.47","1.48","1.5","1.38","1.39","1.39","1.42","1.42","1.44","1.46","1.48","1.5","1.52","1.52","1.52","1.52","","",
"Channel Islands","CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.421","2.481","2.525","2.55","2.551","2.526","2.475","2.404","2.318","2.222","2.121","2.019","1.918","1.822","1.735","1.659","1.596","1.546","1.505","1.475","1.454","1.441","1.434","1.433","1.434","1.437","1.441","1.446","1.452","1.457","1.46","1.461","1.457","1.45","1.441","1.43","1.42","1.411","1.405","1.402","1.402","1.404","1.408","1.411","1.413","1.415","1.417","1.42","1.424","1.43","1.436","1.444","1.451","1.459","","",
"Chile","CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.113","5.066","5.009","4.94","4.859","4.763","4.648","4.514","4.363","4.197","4.021","3.842","3.665","3.496","3.341","3.201","3.08","2.976","2.886","2.81","2.749","2.703","2.67","2.649","2.634","2.622","2.61","2.593","2.57","2.539","2.501","2.456","2.407","2.358","2.311","2.265","2.222","2.181","2.143","2.107","2.073","2.042","2.013","1.986","1.959","1.934","1.91","1.887","1.865","1.844","1.824","1.806","1.789","1.774","","",
"China","CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.758","5.887","6.008","6.103","6.157","6.161","6.11","6.011","5.871","5.692","5.47","5.2","4.887","4.542","4.181","3.826","3.497","3.212","2.982","2.813","2.71","2.673","2.682","2.72","2.769","2.811","2.826","2.806","2.745","2.644","2.506","2.342","2.171","2.009","1.865","1.746","1.656","1.591","1.546","1.52","1.51","1.514","1.527","1.546","1.566","1.585","1.602","1.617","1.63","1.642","1.65","1.657","1.663","1.668","","",
"Cote d'Ivoire","CIV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.351","7.427","7.501","7.572","7.639","7.701","7.757","7.806","7.849","7.883","7.908","7.927","7.937","7.94","7.934","7.916","7.882","7.832","7.765","7.683","7.59","7.488","7.383","7.278","7.176","7.078","6.984","6.892","6.801","6.71","6.622","6.536","6.454","6.374","6.298","6.224","6.152","6.08","6.008","5.935","5.861","5.788","5.716","5.645","5.577","5.512","5.45","5.392","5.337","5.283","5.231","5.177","5.121","5.063","","",
"Cameroon","CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.647","5.705","5.766","5.828","5.89","5.949","6.005","6.058","6.11","6.159","6.205","6.247","6.286","6.322","6.356","6.391","6.429","6.47","6.516","6.563","6.609","6.651","6.683","6.703","6.708","6.697","6.669","6.627","6.572","6.508","6.434","6.352","6.264","6.173","6.08","5.989","5.903","5.823","5.749","5.682","5.621","5.567","5.515","5.464","5.413","5.358","5.299","5.235","5.166","5.093","5.017","4.938","4.859","4.781","","",
"Congo, Rep.","COG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.88","5.921","5.965","6.008","6.052","6.094","6.136","6.177","6.216","6.253","6.288","6.319","6.347","6.369","6.384","6.389","6.382","6.36","6.324","6.273","6.21","6.134","6.05","5.959","5.866","5.773","5.681","5.59","5.503","5.422","5.349","5.286","5.235","5.194","5.163","5.142","5.128","5.121","5.116","5.113","5.109","5.105","5.101","5.096","5.089","5.081","5.072","5.063","5.052","5.038","5.02","4.994","4.961","4.919","","",
"Colombia","COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.807","6.801","6.779","6.736","6.668","6.567","6.425","6.246","6.034","5.797","5.548","5.3","5.067","4.857","4.675","4.523","4.396","4.284","4.177","4.071","3.965","3.855","3.744","3.634","3.526","3.42","3.32","3.227","3.142","3.065","2.994","2.927","2.86","2.794","2.727","2.66","2.596","2.535","2.481","2.432","2.389","2.349","2.311","2.274","2.236","2.197","2.157","2.118","2.08","2.044","2.01","1.978","1.948","1.922","","",
"Comoros","COM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.792","6.849","6.897","6.939","6.975","7.004","7.027","7.044","7.055","7.06","7.061","7.06","7.058","7.055","7.052","7.052","7.055","7.061","7.069","7.075","7.078","7.072","7.056","7.026","6.982","6.921","6.842","6.749","6.644","6.531","6.412","6.291","6.171","6.053","5.941","5.835","5.736","5.642","5.552","5.466","5.384","5.307","5.235","5.167","5.103","5.042","4.984","4.927","4.87","4.813","4.755","4.693","4.628","4.56","","",
"Cabo Verde","CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.922","6.953","6.976","6.989","6.993","6.99","6.982","6.97","6.954","6.935","6.913","6.887","6.855","6.818","6.771","6.714","6.645","6.564","6.473","6.375","6.274","6.174","6.075","5.979","5.883","5.784","5.68","5.565","5.441","5.307","5.165","5.018","4.866","4.713","4.554","4.389","4.216","4.036","3.852","3.666","3.484","3.309","3.147","3","2.87","2.759","2.665","2.586","2.52","2.464","2.417","2.376","2.339","","",
"Costa Rica","CRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.451","6.405","6.322","6.201","6.044","5.853","5.63","5.383","5.123","4.861","4.611","4.385","4.188","4.026","3.898","3.805","3.741","3.695","3.657","3.622","3.588","3.552","3.517","3.482","3.448","3.411","3.371","3.328","3.281","3.229","3.172","3.11","3.044","2.973","2.899","2.821","2.737","2.649","2.557","2.463","2.373","2.29","2.216","2.155","2.105","2.065","2.034","2.006","1.979","1.951","1.922","1.893","1.866","1.841","","",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.52010293883625","5.53257872829705","5.52302044416138","5.4913219577916","5.43851089680346","5.36673418004934","5.27606088209146","5.17165895248444","5.05879548397238","4.94165954639633","4.82249363950257","4.69875751137387","4.56966220831374","4.43592163989007","4.29843384729828","4.16255924811273","4.03787880291068","3.92439168824405","3.82471249772301","3.74030774447743","3.66766879571059","3.60247166919413","3.53808126118301","3.47069037238979","3.39809217969321","3.31958633707099","3.23804421548816","3.15623195472154","3.07809583222515","3.00450494339516","2.93654159995083","2.87191206840259","2.81126271762449","2.75423225973375","2.69975648881726","2.64838437962258","2.60130086417124","2.55741636398009","2.51604942988857","2.47838461283167","2.44334103228563","2.4127311076999","2.38490385949252","2.35913476240679","2.3361319253759","2.3149796287886","2.29621073637595","2.27820418859078","2.26102762024118","2.24322740342244","2.22537163600899","2.20803089945081","2.18992448982358","2.17180567937882","","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.182","4.36","4.509","4.606","4.643","4.617","4.54","4.433","4.312","4.18","4.033","3.857","3.646","3.4","3.127","2.844","2.573","2.332","2.134","1.987","1.892","1.843","1.826","1.825","1.832","1.837","1.836","1.826","1.809","1.782","1.75","1.714","1.682","1.657","1.641","1.634","1.633","1.635","1.638","1.641","1.642","1.641","1.64","1.639","1.638","1.637","1.636","1.636","1.636","1.636","1.635","1.632","1.628","1.622","","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2.2","2.1","2.2","2.1","2.2","","","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.5","3.471","3.421","3.346","3.249","3.133","3.01","2.889","2.779","2.686","2.61","2.547","2.491","2.44","2.393","2.352","2.323","2.31","2.312","2.328","2.354","2.385","2.415","2.438","2.453","2.458","2.456","2.45","2.442","2.43","2.411","2.381","2.337","2.278","2.206","2.124","2.035","1.945","1.86","1.781","1.714","1.658","1.613","1.577","1.549","1.529","1.514","1.504","1.496","1.489","1.481","1.473","1.464","1.455","","",
"Czech Republic","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.45","","",
