Country,Countrycode2,Countrycode3,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Region,Currency,Reference_period,Welfaredefn,Currency_Unit,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,isEu,isOECD,exchrate_penn
Sweden,SE,SWE,1948,,High income: OECD,,,,UN 1957,,,4,5.6,7.3,9,11.4,12.9,16.3,30.3,3.2,9.6,16.3,24.3,46.6,,20.1,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Italy,IT,ITA,1948,,High income: OECD,,,,Paukert 1973,,,,,,,,,,,6.1,10.5,14.6,20.4,48.4,,24.1,,Not known,Europe,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,true,true,
Australia,AU,AUS,1948,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1948,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Italy,IT,ITA,1948,,High income: OECD,,,,Cromwell 1977,,,,,,,,,,,6.9,,,,,,,,Not known,Europe,,,Other,,,,,All,All,All,true,true,
Guatemala,GT,GTM,1948,,Lower middle income,,,,Cromwell 1977,,,,,,,,,,,,,,,,,,,Not known,Americas,,,Other,,,Household,,All,All,All,,,
Denmark,DK,DNK,1949,,High income: OECD,,,39,Brandolini 1998,,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,Age Categories,true,true,
United Kingdom,GB,GBR,1949,,High income: OECD,,,34,UN 1957,,,5,,,,,,14,26.7,8.3,,,,40.7,,17.7,New 2007,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
United States,US,USA,1949,,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,18.3,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
United Kingdom,GB,GBR,1949,,High income: OECD,,,,UN 1957,,,4.3,5.5,7,8,9.7,10.8,14.5,33,7.2,9.8,15,20.5,47.5,,23.7,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Australia,AU,AUS,1949,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1949,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Germany,DE,DEU,1950,68.3762510447,High income: OECD,,,39.6,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Household,Without Adjustment,Other,All,All,true,true,
Netherlands,NL,NLD,1950,10.0564280158,High income: OECD,,,41,UN 1957,,,,,,,10.5,12.3,15,30,4.8,10.4,17,22.8,45,,19.5,New 2007,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
United States,US,USA,1950,155.5472377125,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,18.5,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Germany,DE,DEU,1950,68.3762510447,High income: OECD,,,,UN 1957,1,3,4,4.5,7.5,9,11,12,14,34,4,8.5,16.5,23,48,,23.6,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,Other,Employed+Others,All,true,true,
Netherlands,NL,NLD,1950,10.0564280158,High income: OECD,,,,UN 1957,1.3,2.9,4,5.6,7.2,8.5,9.8,11.7,14,35,4.2,9.6,15.7,21.5,49,,24.6,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Australia,AU,AUS,1950,8.3118742664,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1950,8.3118742664,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Mexico,MX,MEX,1950,27.9957259204,Upper middle income,,,,Weisskoff 1970,2.7,3.4,3.8,4.4,4.8,5.5,7,8.6,10.8,49,6.1,8.2,10.3,15.6,59.8,,40,,Low,Americas,,,Other,,Household,Household,Without Adjustment,All,All,All,,true,
Israel,IL,ISR,1950,1.2622549756,High income: OECD,,,,Israeli Ministry of Finance 1998,4.4000000954,5.8000001907,6.8000001907,7.6999998093,8.6999998093,9.6000003815,10.8000001907,12.1999998093,14.3000001907,19.7000007629,10.2000002861,14.5,18.3000001907,23,34.0000009537,,,Mod 2007,Low,Middle East,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,true,
Kenya,KE,KEN,1950,6.1239792247,Low income,,,,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,Africa,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Barbados,BB,BRB,1951,,High income: nonOECD,,,41.8,Holder and Prescod 1989,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Disposable",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
India,IN,IND,1951,376.1727487524,Lower middle income,782.4,,,"World Bank, India Database",,,,,,,,,,,7,11.8,16.2,22,43,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
India,IN,IND,1951,376.1727487524,Lower middle income,1015.2,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1951,376.1727487524,Lower middle income,734.4,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1951,376.1727487524,Lower middle income,,,,Swamy 1967,,,,,,,,,,,7.3,12.2,16.7,22.5,41.3,1.1,16.5,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
India,IN,IND,1951,376.1727487524,Lower middle income,,,,Swamy 1967,,,,,,,,,,,6.4,10.4,14.9,21.4,46.9,1.1,16.1,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
India,IN,IND,1951,376.1727487524,Lower middle income,,,,Swamy 1967,,,,,,,,,,,6,12,16,23,43,1,16,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,All,All,All,,,
United States,US,USA,1951,158.2103294943,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,17.8,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Canada,CA,CAN,1951,14.3088455794,High income: OECD,,,,Statistical Yearbook,,,,,,,,,,,6.87,12.52,17.54,23.77,39.3,,,,Low,Americas,,,"Income,Gross",,,Household,,Other,All,All,,true,
Barbados,BB,BRB,1951,,High income: nonOECD,,,,Cromwell 1977,,,,,,,,,,,3.6,,,,,,,,Not known,Americas,,,"Income,Gross",,,Household,,All,All,All,,,
Australia,AU,AUS,1951,8.5564477572,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1951,8.5564477572,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Canada,CA,CAN,1951,14.3088455794,High income: OECD,,,,Podder 1972,,,,,,,,,,,4.2,,,,38.75,,,,Low,Americas,,,Other,,Household,Household,Without Adjustment,All,Employed+Others,All,,true,
Sweden,SE,SWE,1951,7.0728616584,High income: OECD,,,,Spånt 1979,,,,,,,,,,,,,,,,,,Mod 2007,Low,Europe,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,true,true,
Denmark,DK,DNK,1952,4.3339533956,High income: OECD,,,40,UN 1957,1.7,,,5.8,7.5,9.2,11,,,27.5,,,16.7,,,,17.5,New 2007,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Barbados,BB,BRB,1952,,High income: nonOECD,,,43.2,Holder and Prescod 1989,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Disposable",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
India,IN,IND,1952,382.7810403021,Lower middle income,760.8,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
India,IN,IND,1952,382.7810403021,Lower middle income,945.6,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1952,382.7810403021,Lower middle income,777.6,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1952,382.7810403021,Lower middle income,722.4,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1952,382.7810403021,Lower middle income,806.4,,,"World Bank, India Database",,,,,,,,,,,7.14,11.78,16.28,22.4,42.4,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
India,IN,IND,1952,382.7810403021,Lower middle income,950.4,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1952,382.7810403021,Lower middle income,,,,Swamy 1967,,,,,,,,,,,7.1,11.2,15.3,21.8,44.7,1.3,16.4,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
India,IN,IND,1952,382.7810403021,Lower middle income,,,,Swamy 1967,,,,,,,,,,,6,11,16,23,43,1,17,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,All,All,All,,,
India,IN,IND,1952,382.7810403021,Lower middle income,,,,Swamy 1967,,,,,,,,,,,7.2,12.2,16.4,22.4,41.8,1.2,16.8,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
United States,US,USA,1952,160.942884353,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,17.8,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Denmark,DK,DNK,1952,4.3339533956,High income: OECD,,,,UN 1957,1.4,,,5.4,7,8.8,10.6,,,30.7,,,15.8,,,,20.1,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Netherlands,NL,NLD,1952,10.3233733378,High income: OECD,,,,UN-ECE 1967,1.3,2.9,4.1,5.7,7,8.4,10.6,11.7,14.3,35,4.2,9.8,15.4,22.3,49.3,,25,Mod 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Barbados,BB,BRB,1952,,High income: nonOECD,,,,Straw 1953,1.78,2.5,3.22,4.28,6.08,7.05,9.28,12.5,16.79,36.07,4.28,7.5,13.13,21.78,52.86,,23.57,,Low,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,Other,All,All,,,
Barbados,BB,BRB,1952,,High income: nonOECD,,,,Paukert 1973,,,,,,,,,,,3.6,9.3,14.2,21.3,51.6,,22.3,,Not known,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Australia,AU,AUS,1952,8.7380327385,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1952,8.7380327385,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Finland,FI,FIN,1952,4.0902256013,High income: OECD,,,,UN-ECE 1967,1,3.1,4.8,5.9,7.2,9,10.7,13,16.4,28.9,4.1,10.7,16.2,23.7,45.3,,18,Mod 2007,Low,Europe,,,Other,,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Turkey,TR,TUR,1952,22.0527429714,Upper middle income,,,,Hansen 1991,,,,,,,,,,,5.7,,,,60.2,,,,Low,Middle East,,,Other,,Household,Household,Without Adjustment,Other,All,All,,true,
Sweden,SE,SWE,1952,7.1247048904,High income: OECD,,,,Spånt 1979,,,,,,,,,,,,,,,,,,Mod 2007,Low,Europe,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,true,true,
Argentina,AR,ARG,1953,18.2468272892,Upper middle income,,21288,40,Altimir 1986,3.2,4.2,5,5.7,6.4,7.2,8.3,9.9,13,37.1,7.4,10.7,13.6,18.2,50.1,,,,Low,Americas,Pesos,Month,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,,
Barbados,BB,BRB,1953,,High income: nonOECD,,,41.7,Holder and Prescod 1989,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Disposable",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
India,IN,IND,1953,389.6808540235,Lower middle income,619.2,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1953,389.6808540235,Lower middle income,645.6,,,"World Bank, India Database",,,,,,,,,,,7.64,11.63,16,22.11,42.62,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
India,IN,IND,1953,389.6808540235,Lower middle income,775.2,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1953,389.6808540235,Lower middle income,693.6,,,"World Bank, India Database",,,,,,,,,,,7.2,12.1,16.6,22.1,42,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
India,IN,IND,1953,389.6808540235,Lower middle income,847.2,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1953,389.6808540235,Lower middle income,662.4,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1953,389.6808540235,Lower middle income,,,,Swamy 1967,,,,,,,,,,,7.8,12.2,16.1,22,41.9,1.5,17.1,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
India,IN,IND,1953,389.6808540235,Lower middle income,,,,Swamy 1967,,,,,,,,,,,6,11,16,23,44,1,17,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,All,All,All,,,
India,IN,IND,1953,389.6808540235,Lower middle income,,,,Swamy 1967,,,,,,,,,,,6.9,11.2,15.1,21.5,45.4,1.1,17.7,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
Sri Lanka,LK,LKA,1953,8.1880172663,Lower middle income,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Average,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Sri Lanka,LK,LKA,1953,8.1880172663,Lower middle income,2028,1368,,"Sri Lanka, CFSES",1.9,3.3,4.1,5.2,6.4,6.9,8.3,10.1,13.2,40.6,5.2,9.3,13.3,18.4,53.8,,,,Average,Asia,Rupees,Month,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Sri Lanka,LK,LKA,1953,8.1880172663,Lower middle income,1290,,,Jain 1975,1.6,3,3.8,4.7,5.6,6.7,8.1,10.1,13.2,43.2,4.6,8.5,12.3,18.2,56.4,,34.3,,Average,Asia,Rupees,Year,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Puerto Rico,PR,PRI,1953,,High income: nonOECD,343,,39.4,Mann 1985,,,,,,,,,,,,,,,,,,,Low,Americas,USD,Year,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,1
China,CN,CHN,1953,569.6247667764,Upper middle income,,,,Dowling and Soo 1983,,,,,,,,,,,3,8.3,9.1,18.2,61.4,,32.2,,Low,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Puerto Rico,PR,PRI,1953,,High income: nonOECD,1717,,41.5,Weisskoff 1970,2.1,3.5,4.5,5.4,7,8,8.9,10.9,16.9,32.9,5.6,9.9,15,19.8,49.8,,23.4,,Low,Americas,USD,Year,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,1
