year,code,gini_DS,quality,GDP_PWT,GDP_PC_PWT,gov_consumption_WB,years_schooling,democracy_index,GDP_MP_WB,GDP_growth_WB,inflation_WB,fertility_WB,dummy_africa,dummy_latin_america,openness,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,gini_WID,cum_QU1_WB,cum_QU2_WB,cum_QU3_WB,cum_QU4_WB,cum_QU5_WB,gini_WB
1840.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1841.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1842.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1843.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1844.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1845.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1846.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1847.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1848.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1849.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1850.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1851.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1852.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1853.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1854.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1855.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1856.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1857.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1858.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1859.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1860.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1861.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1862.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1863.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1864.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1865.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1866.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1867.0,DEU,,,,,,,1.48,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1868.0,DEU,,,,,,,1.48,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1869.0,DEU,,,,,,,1.48,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1870.0,DEU,,,,,,,1.48,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1871.0,DEU,,,,,,,1.64,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1872.0,DEU,,,,,,,1.64,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1873.0,DEU,,,,,,,1.64,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1874.0,DEU,,,,,,,2.15,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1875.0,DEU,,,,,,,2.15,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1876.0,DEU,,,,,,,2.15,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1877.0,DEU,,,,,,,2.17,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1878.0,DEU,,,,,,,2.42,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1879.0,DEU,,,,,,,2.42,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1880.0,DEU,,,,,,,2.42,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1881.0,DEU,,,,,,,2.15,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1882.0,DEU,,,,,,,2.15,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1883.0,DEU,,,,,,,2.15,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1884.0,DEU,,,,,,,2.35,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1885.0,DEU,,,,,,,2.35,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1886.0,DEU,,,,,,,2.35,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1887.0,DEU,,,,,,,3.06,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1888.0,DEU,,,,,,,3.06,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1889.0,DEU,,,,,,,3.06,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1890.0,DEU,,,,,,,2.94,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1891.0,DEU,,,,,,,2.94,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1892.0,DEU,,,,,,,2.94,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1893.0,DEU,,,,,,,2.88,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1894.0,DEU,,,,,,,2.88,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1895.0,DEU,,,,,,,2.88,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1896.0,DEU,,,,,,,2.88,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1897.0,DEU,,,,,,,2.88,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1898.0,DEU,,,,,,,2.58,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1899.0,DEU,,,,,,,2.58,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1900.0,DEU,,,,,,,2.58,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1901.0,DEU,,,,,,,2.58,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1902.0,DEU,,,,,,,2.58,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1903.0,DEU,,,,,,,2.75,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1904.0,DEU,,,,,,,2.75,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1905.0,DEU,,,,,,,2.75,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1906.0,DEU,,,,,,,2.75,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1907.0,DEU,,,,,,,3.2,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1908.0,DEU,,,,,,,3.2,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1909.0,DEU,,,,,,,3.2,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1910.0,DEU,,,,,,,3.2,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1911.0,DEU,,,,,,,3.2,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1912.0,DEU,,,,,,,2.99,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1913.0,DEU,,,,,,,2.99,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1914.0,DEU,,,,,,,2.99,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1915.0,DEU,,,,,,,2.99,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1916.0,DEU,,,,,,,2.99,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1917.0,DEU,,,,,,,2.99,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1918.0,DEU,,,,,,,3.7,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1919.0,DEU,,,,,,,9.7,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1920.0,DEU,,,,,,,10.72,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1921.0,DEU,,,,,,,10.72,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1922.0,DEU,,,,,,,10.72,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1923.0,DEU,,,,,,,10.72,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1924.0,DEU,,,,,,,10.83,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1925.0,DEU,,,,,,,30.24,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1926.0,DEU,,,,,,,30.24,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1927.0,DEU,,,,,,,30.24,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1928.0,DEU,,,,,,,29.15,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1929.0,DEU,,,,,,,29.15,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1930.0,DEU,,,,,,,32.32,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1931.0,DEU,,,,,,,32.32,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1932.0,DEU,,,,,,,31.18,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1933.0,DEU,,,,,,,16.57,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1934.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1935.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1936.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1937.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1938.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1939.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1940.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1941.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1942.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1943.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1944.0,DEU,,,,,,,0.0,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1945.0,DEU,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,,,
1946.0,DEU,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,,,
1947.0,DEU,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,,,
1948.0,DEU,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,,,
1949.0,DEU,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,,,
1950.0,DEU,39.6,est,280959.34375,4109.019424981159,,6.8,,,,,,0.0,0.0,,Germany,34.6,25.1,11.8,8.4,4.2,,1.7,,,,,,,,0.2575787999999999,,,,,,
1950.0,DEU,41.0,ps,280959.34375,4109.019424981159,,6.8,,,,,,0.0,0.0,,Germany,34.6,25.1,11.8,8.4,4.2,,1.7,,,,,,,,0.2575787999999999,,,,,,
1951.0,DEU,,,308510.84375,4489.764983069883,,,,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1952.0,DEU,,,340923.0625,4934.673828572614,,,,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1953.0,DEU,,,372462.34375,5360.461929501245,,,,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1954.0,DEU,,,403726.4375,5775.915694452341,,,,,,,,0.0,0.0,,Germany,,,,7.1,3.3,,1.1,,,,,,,,0.06610169999999993,,,,,,
1955.0,DEU,38.4,est,458527.5,6520.004216188938,,7.43,,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1955.0,DEU,51.0,ps,458527.5,6520.004216188938,,7.43,,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1955.0,DEU,52.19,wg,458527.5,6520.004216188938,,7.43,,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1956.0,DEU,,,494253.5,6984.013979836167,,,,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1957.0,DEU,,,523122.625,7343.90027439203,,,,,,,,0.0,0.0,,Germany,,,11.3,8.1,4.4,,1.6,,,,,,,,0.10339560000000003,,,,,,
1958.0,DEU,,,546314.3125,7617.081323677231,,,,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1959.0,DEU,,,592652.75,8203.116725460406,,,,,,,,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1960.0,DEU,38.0,est,650134.25,8928.543061456226,,7.49,,,,,2.37,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1960.0,DEU,49.0,ps,650134.25,8928.543061456226,,7.49,,,,,2.37,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1960.0,DEU,50.53,wg,650134.25,8928.543061456226,,7.49,,,,,2.37,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1961.0,DEU,,,678603.5,9242.097493967329,,,,,,,2.45,0.0,0.0,,Germany,32.2,24.3,13.3,10.3,5.6,,2.2,,,,,,,,0.23497840000000003,,,,,,
1962.0,DEU,42.3,ps,706861.6875,9543.251458020048,,,,,,,2.44,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1963.0,DEU,28.13,accept,722105.375,9663.59835898243,,,,,,,2.51,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1964.0,DEU,38.0,est,776388.5625,10301.948064366656,,,,,,,2.54,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1964.0,DEU,23.9,ps,776388.5625,10301.948064366656,,,,,,,2.54,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1964.0,DEU,45.0,ps,776388.5625,10301.948064366656,,,,,,,2.54,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1964.0,DEU,48.26,wg,776388.5625,10301.948064366656,,,,,,,2.54,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1964.0,DEU,47.0,wg,776388.5625,10301.948064366656,,,,,,,2.54,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1965.0,DEU,,,815298.0,10732.649763284404,,7.43,,,,,2.5,0.0,0.0,,Germany,31.5,23.3,12.5,9.6,5.1,,2.0,,,,,,,,0.22697889999999998,,,,,,
1966.0,DEU,,,839129.875,10966.254056103207,,,,,,,2.53,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1967.0,DEU,19.87,wg,834425.625,10832.858106776888,,,,,,,2.48,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1968.0,DEU,38.7,est,882644.875,11392.158217207783,,,,,,,2.38,0.0,0.0,,Germany,30.5,22.1,11.5,8.7,4.5,,1.8,,,,,,,,0.2158365000000001,,,,,,
1968.0,DEU,38.6,tax,882644.875,11392.158217207783,,,,,,,2.38,0.0,0.0,,Germany,30.5,22.1,11.5,8.7,4.5,,1.8,,,,,,,,0.2158365000000001,,,,,,
1969.0,DEU,33.57,accept,952593.3125,12234.492429275597,,,,,,,2.21,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1969.0,DEU,33.44,cs,952593.3125,12234.492429275597,,,,,,,2.21,0.0,0.0,,Germany,,,,,,,,,,,,,,,,,,,,,
1970.0,DEU,39.2,est,1017143.8125,13012.064604094445,16.1406625317169,7.05,,1365855085729.15,,,2.03,0.0,0.0,0.318155483722306,Germany,,,,,,,,,,,,,,,,,,,,,
1970.0,DEU,39.39,tax,1017143.8125,13012.064604094445,16.1406625317169,7.05,,1365855085729.15,,,2.03,0.0,0.0,0.318155483722306,Germany,,,,,,,,,,,,,,,,,,,,,
1970.0,DEU,20.44,tax,1017143.8125,13012.064604094445,16.1406625317169,7.05,,1365855085729.15,,,2.03,0.0,0.0,0.318155483722306,Germany,,,,,,,,,,,,,,,,,,,,,
1971.0,DEU,,,1056913.5,13481.340463594534,17.2321298357023,,,1408643224635.38,3.13269975367778,,1.92,0.0,0.0,0.309459003050632,Germany,31.98,22.27,11.59,8.76,4.62,,1.88,,,,,,,,0.23010208,,,,,,
1972.0,DEU,,,1110766.75,14140.895530459738,17.5857074016246,,,1469219690911.0,4.30034129410552,,1.71,0.0,0.0,0.30834437058194497,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,30.6163,accept,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,25.4,cs,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,25.3199,cs,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,22.8022,cs,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,28.8869,cs,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,29.305999999999997,cs,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,27.1635,cs,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,32.29,cs,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,30.28,cs,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,32.0,cs,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,36.5,cs,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1973.0,DEU,37.0,est,1167815.5,14850.947326024378,18.265104968629302,,,1539411469370.6,4.7774869132114,,1.54,0.0,0.0,0.31807784121488697,Germany,,,,,,,,,,,,,,,,,,,,,
1974.0,DEU,,,1171020.25,14884.762975688493,19.6835213358008,,,1553113289088.32,0.890068704199294,,1.51,0.0,0.0,0.37074439055348907,Germany,30.99,21.81,10.37,7.65,3.8,,1.44,,,,,,,,0.21958960000000005,,,,,,
1975.0,DEU,36.6,est,1178619.125,14981.133941074155,20.792688831095198,6.98,,1539651852125.08,-0.866738895212265,,1.45,0.0,0.0,0.36025581649969696,Germany,,,,,,,,,,,,,,,,,,,,,
1976.0,DEU,,,1238251.75,15744.060915042892,20.264722089903398,,,1615853200625.97,4.94925839213008,,1.45,0.0,0.0,0.384972486719417,Germany,,,,,,,,,,,,,,,,,,,,,
1977.0,DEU,,,1283201.5,16325.63491658389,20.2275483151355,,,1669939331233.4,3.3472180880346696,,1.4,0.0,0.0,0.382301505974497,Germany,31.68,21.68,10.45,7.77,3.88,,1.44,,,,,,,,0.22607831999999994,,,,,,
1978.0,DEU,32.0648,accept,1336358.625,17017.915374280423,20.3480224557373,,,1720179337061.59,3.0084928768685297,,1.38,0.0,0.0,0.373036255570964,Germany,,,,,,,,,,,,,,,,,,,,,
1978.0,DEU,25.4,cs,1336358.625,17017.915374280423,20.3480224557373,,,1720179337061.59,3.0084928768685297,,1.38,0.0,0.0,0.373036255570964,Germany,,,,,,,,,,,,,,,,,,,,,
1978.0,DEU,26.6416,cs,1336358.625,17017.915374280423,20.3480224557373,,,1720179337061.59,3.0084928768685297,,1.38,0.0,0.0,0.373036255570964,Germany,,,,,,,,,,,,,,,,,,,,,
1978.0,DEU,23.6072,cs,1336358.625,17017.915374280423,20.3480224557373,,,1720179337061.59,3.0084928768685297,,1.38,0.0,0.0,0.373036255570964,Germany,,,,,,,,,,,,,,,,,,,,,
1978.0,DEU,29.3476,cs,1336358.625,17017.915374280423,20.3480224557373,,,1720179337061.59,3.0084928768685297,,1.38,0.0,0.0,0.373036255570964,Germany,,,,,,,,,,,,,,,,,,,,,
1978.0,DEU,29.7128,cs,1336358.625,17017.915374280423,20.3480224557373,,,1720179337061.59,3.0084928768685297,,1.38,0.0,0.0,0.373036255570964,Germany,,,,,,,,,,,,,,,,,,,,,
1978.0,DEU,26.5899,cs,1336358.625,17017.915374280423,20.3480224557373,,,1720179337061.59,3.0084928768685297,,1.38,0.0,0.0,0.373036255570964,Germany,,,,,,,,,,,,,,,,,,,,,
1978.0,DEU,26.91,cs,1336358.625,17017.915374280423,20.3480224557373,,,1720179337061.59,3.0084928768685297,,1.38,0.0,0.0,0.373036255570964,Germany,,,,,,,,,,,,,,,,,,,,,
1978.0,DEU,36.0,cs,1336358.625,17017.915374280423,20.3480224557373,,,1720179337061.59,3.0084928768685297,,1.38,0.0,0.0,0.373036255570964,Germany,,,,,,,,,,,,,,,,,,,,,
1978.0,DEU,36.4,est,1336358.625,17017.915374280423,20.3480224557373,,,1720179337061.59,3.0084928768685297,,1.38,0.0,0.0,0.373036255570964,Germany,,,,,,,,,,,,,,,,,,,,,
1979.0,DEU,,,1387799.0,17696.44863720033,20.2601828314206,,,1791573029529.44,4.1503633330354,,1.38,0.0,0.0,0.39355210093934095,Germany,,,,,,,,,,,,,,,,,,,,,
1980.0,DEU,36.6,est,1386544.75,17710.69041145045,20.739731303278898,7.03,,1816813223820.78,1.4088286592460302,,1.44,0.0,0.0,0.4199389304712031,Germany,31.85,21.99,10.72,8.05,4.17,,1.61,,,,,,,,0.22813492999999985,,,,,,
1981.0,DEU,30.5903,accept,1339979.25,17151.85470996968,21.278777724401802,,,1826428535886.84,0.529240537221568,,1.43,0.0,0.0,0.44330212475372105,Germany,,,,,,,,,,,,,,,,,,,,,
1981.0,DEU,32.4,cs,1339979.25,17151.85470996968,21.278777724401802,,,1826428535886.84,0.529240537221568,,1.43,0.0,0.0,0.44330212475372105,Germany,,,,,,,,,,,,,,,,,,,,,
1981.0,DEU,27.4624,cs,1339979.25,17151.85470996968,21.278777724401802,,,1826428535886.84,0.529240537221568,,1.43,0.0,0.0,0.44330212475372105,Germany,,,,,,,,,,,,,,,,,,,,,
1981.0,DEU,27.9874,cs,1339979.25,17151.85470996968,21.278777724401802,,,1826428535886.84,0.529240537221568,,1.43,0.0,0.0,0.44330212475372105,Germany,,,,,,,,,,,,,,,,,,,,,
1981.0,DEU,24.5614,cs,1339979.25,17151.85470996968,21.278777724401802,,,1826428535886.84,0.529240537221568,,1.43,0.0,0.0,0.44330212475372105,Germany,,,,,,,,,,,,,,,,,,,,,
1981.0,DEU,38.9,cs,1339979.25,17151.85470996968,21.278777724401802,,,1826428535886.84,0.529240537221568,,1.43,0.0,0.0,0.44330212475372105,Germany,,,,,,,,,,,,,,,,,,,,,
1982.0,DEU,,,1314435.875,16863.64837153165,20.9721668921738,,,1819217051837.29,-0.394840745632834,,1.41,0.0,0.0,0.445349453242277,Germany,,,,,,,,,,,,,,,,,,,,,
1983.0,DEU,31.3663,accept,1321275.375,16986.400508606454,20.7192962193096,,,1847822605398.91,1.57241014934053,,1.33,0.0,0.0,0.437201739789873,Germany,31.36,21.34,9.93,7.52,3.99,,1.64,,,,,,,,0.22248321000000015,,,,,,
1983.0,DEU,25.5,cs,1321275.375,16986.400508606454,20.7192962193096,,,1847822605398.91,1.57241014934053,,1.33,0.0,0.0,0.437201739789873,Germany,31.36,21.34,9.93,7.52,3.99,,1.64,,,,,,,,0.22248321000000015,,,,,,
1983.0,DEU,34.711999999999996,cs,1321275.375,16986.400508606454,20.7192962193096,,,1847822605398.91,1.57241014934053,,1.33,0.0,0.0,0.437201739789873,Germany,31.36,21.34,9.93,7.52,3.99,,1.64,,,,,,,,0.22248321000000015,,,,,,
1983.0,DEU,48.684,cs,1321275.375,16986.400508606454,20.7192962193096,,,1847822605398.91,1.57241014934053,,1.33,0.0,0.0,0.437201739789873,Germany,31.36,21.34,9.93,7.52,3.99,,1.64,,,,,,,,0.22248321000000015,,,,,,
1983.0,DEU,26.5206,cs,1321275.375,16986.400508606454,20.7192962193096,,,1847822605398.91,1.57241014934053,,1.33,0.0,0.0,0.437201739789873,Germany,31.36,21.34,9.93,7.52,3.99,,1.64,,,,,,,,0.22248321000000015,,,,,,
1983.0,DEU,23.0997,cs,1321275.375,16986.400508606454,20.7192962193096,,,1847822605398.91,1.57241014934053,,1.33,0.0,0.0,0.437201739789873,Germany,31.36,21.34,9.93,7.52,3.99,,1.64,,,,,,,,0.22248321000000015,,,,,,
1983.0,DEU,28.5496,cs,1321275.375,16986.400508606454,20.7192962193096,,,1847822605398.91,1.57241014934053,,1.33,0.0,0.0,0.437201739789873,Germany,31.36,21.34,9.93,7.52,3.99,,1.64,,,,,,,,0.22248321000000015,,,,,,
